Timestamp,open,high,low,close,volume
2021-01-10 19:36:37.648133352,0.23606597420650502,0.25810415064717024,0.22231926274564032,0.23682169027063218,898.1687328612973
2021-01-10 22:29:24.859002172,0.23110668836099735,0.23809690728541322,0.21563846543959422,0.23772333675393126,1320.214280369205
2021-01-11 01:22:12.069870992,0.23954994761091625,0.2410952207436844,0.22099238356396136,0.23800677773536877,1244.6586572082692
2021-01-11 04:14:59.280739812,0.23649938889352087,0.2737884393880708,0.22639918394541292,0.2390385356975346,1612.7040269133715
2021-01-11 07:07:46.491608632,0.23929394336881282,0.26985365887918344,0.21541381366952275,0.2397759184697817,713.4687125988028
2021-01-11 10:00:33.702477456,0.24068875775764512,0.28451231403083743,0.2383735983604452,0.24061155076718543,1078.9013047860196
2021-01-11 12:53:20.913346276,0.24406665761591712,0.25612926136175085,0.2129759823600914,0.24190019456899794,243.8765805712876
2021-01-11 15:46:08.124215096,0.24112355862897691,0.2628349999867966,0.21688588501867048,0.2432720511312055,2035.9757347646835
2021-01-11 18:38:55.335083916,0.24215086016330803,0.2779929942449751,0.23044572078430298,0.2442506924623731,0.0
2021-01-11 21:31:42.545952736,0.247084991033655,0.26872987591953035,0.244927524263563,0.244927524263563,622.812759373217
2021-01-12 00:24:29.756821556,0.24135757190215978,0.25274766308510166,0.23061752337815958,0.24579052518175915,443.99094151436
2021-01-12 03:17:16.967690380,0.2440482315256162,0.2646070617175734,0.24306558083592628,0.24646055559163255,1197.904536792203
2021-01-12 06:10:04.178559200,0.24294371390482164,0.30260950844391893,0.22030207428845344,0.2461923669627681,1469.9547599704124
2021-01-12 09:02:51.389428020,0.2468554782765268,0.26735894078567346,0.20148970526379617,0.24616897181412112,1419.5779795736426
2021-01-12 11:55:38.600296840,0.2476326708852623,0.24775757393397838,0.18455429044576843,0.246468467606686,1131.9810900407062
2021-01-12 14:48:25.811165660,0.24741431533413774,0.2682503193421218,0.20287540958297223,0.24719461366012777,1039.9538787368156
2021-01-12 17:41:13.022034480,0.25058401841845523,0.26728172974330444,0.22903964709696825,0.24793386781875304,1240.4868863839908
2021-01-12 20:34:00.232903300,0.246909324437384,0.25245774412677485,0.2220646576177134,0.2484478143051154,297.5820902884079
2021-01-12 23:26:47.443772124,0.24697934106265368,0.25777147473670203,0.24119989415961804,0.24871329895489144,841.295965979832
2021-01-13 02:19:34.654640944,0.2500709761276369,0.25957086790018064,0.23271791584287074,0.24842017807170672,808.7830417532264
2021-01-13 05:12:21.865509764,0.24424742029940036,0.26664835050888974,0.23975019901602537,0.24915378194996599,949.7819097775782
2021-01-13 08:05:09.076378584,0.24614914598425075,0.28116547863398317,0.21239280455706777,0.25018849336218263,2216.181731350369
2021-01-13 10:57:56.287247404,0.2523534098198999,0.269192265893416,0.23989062120933727,0.25119530436016296,1144.8534776780043
2021-01-13 13:50:43.498116224,0.2535617800878441,0.2691262454034075,0.24203801201211758,0.2517655434011072,720.0299899451293
2021-01-13 16:43:30.708985048,0.2505858096604949,0.2540302348575452,0.20366504973481697,0.25256741515422465,1326.3506524573193
2021-01-13 19:36:17.919853868,0.2507768780572446,0.2691132451459478,0.22756319724999094,0.25342994367191873,550.7391515133635
2021-01-13 22:29:05.130722688,0.2565991785568671,0.27811513355953615,0.24030723675837237,0.2545550485920703,456.9191926874655
2021-01-14 01:21:52.341591508,0.2475711250400459,0.26031822906259927,0.2422445583016313,0.2533719511069156,782.7488964639981
2021-01-14 04:14:39.552460328,0.25746131152054674,0.28987711899300883,0.24812104022125306,0.2535268717565991,1129.897894925714
2021-01-14 07:07:26.763329148,0.2531750508007595,0.2702421172431598,0.24269671410833163,0.2546404323242024,1623.7217879843436
2021-01-14 10:00:13.974197972,0.2548445147019557,0.25498552757706444,0.23363566797106788,0.25498552757706444,727.9932467431518
2021-01-14 12:53:01.185066792,0.25811886784093396,0.2730881596213449,0.24747212958671685,0.25596756447111235,441.89961283395996
2021-01-14 15:45:48.395935612,0.25652381283455333,0.265516166713508,0.23214947465898797,0.2566599852088169,644.4235261067705
2021-01-14 18:38:35.606804432,0.2570784990907837,0.2719248775657422,0.2540095224850249,0.2576232452103134,713.1089359474361
2021-01-14 21:31:22.817673252,0.25596682595794557,0.2656834453658529,0.23134856262563055,0.25848899167543155,1233.6407590106198
2021-01-15 00:24:10.028542072,0.26068499889909796,0.27572448918491554,0.2511676925117487,0.25882245801208564,1344.412668656577
2021-01-15 03:16:57.239410896,0.25975775970987386,0.2704037012227152,0.24365474138618562,0.25909729691531963,1189.174017200997
2021-01-15 06:09:44.450279716,0.25514123428000296,0.2828829396381534,0.23197725567055302,0.2593957798120784,937.6487325047286
2021-01-15 09:02:31.661148536,0.2606382936555498,0.2855844049753989,0.2549559718276349,0.2604384268224374,665.6813499821095
2021-01-15 11:55:18.872017356,0.261172334638485,0.27106038680390265,0.2053050235308027,0.2609051768927221,1048.9134322283232
2021-01-15 14:48:06.082886176,0.2674636183505956,0.2716071623539056,0.23921209010164893,0.2621754236588587,1714.0000364417847
2021-01-15 17:40:53.293754996,0.25850739194545924,0.26300298745806633,0.2519762378788326,0.26238872250407363,319.10006981558126
2021-01-15 20:33:40.504623816,0.25903025290192033,0.2808440554359782,0.2531071473252125,0.26324713670938293,637.0668280775126
2021-01-15 23:26:27.715492640,0.2615670678546691,0.27454993892388413,0.25195632514928873,0.26368296940768676,580.0330281811925
2021-01-16 02:19:14.926361460,0.2674733673756021,0.3036350042540071,0.23153734285257233,0.2637802633362855,564.359356383372
2021-01-16 05:12:02.137230280,0.26030844505903694,0.2642495705336641,0.22485592098674625,0.2642495705336641,756.4488107349657
2021-01-16 08:04:49.348099100,0.26292361743679893,0.2668200086871662,0.26248868253470253,0.26509041201737765,450.87958773133244
2021-01-16 10:57:36.558967920,0.27072060913219204,0.3235474626082035,0.2639655959620505,0.26470460371639154,1522.7638984928012
2021-01-16 13:50:23.769836740,0.26142891465635565,0.2675970690915618,0.25079219394355234,0.2644010791714446,1660.320720092875
2021-01-16 16:43:10.980705564,0.26403018380988164,0.26912724308907743,0.2502550151244907,0.26485456569275345,1194.7139844460205
2021-01-16 19:35:58.191574384,0.2630068927821814,0.26592509204537157,0.2475129112420655,0.26592509204537157,1110.9324473469483
2021-01-16 22:28:45.402443204,0.267246993333273,0.2943837045625484,0.2564005802623925,0.2665111485128173,2059.1791725838357
2021-01-17 01:21:32.613312024,0.2674060878664472,0.2698103211791488,0.23471809761804577,0.2666981115116799,1007.5994785490412
2021-01-17 04:14:19.824180844,0.2672843756617132,0.27140321066313566,0.24888584604751496,0.26740161938442664,768.9658807654673
2021-01-17 07:07:07.035049664,0.2750216801486555,0.30655893376224835,0.2234999103569929,0.26818809932968046,945.6661405960409
2021-01-17 09:59:54.245918488,0.2707019537762667,0.27800759813812453,0.2216811848017104,0.26862146440438106,1272.7142285990303
2021-01-17 12:52:41.456787308,0.2680498804147983,0.28828521203484647,0.2662544527351122,0.268594899606578,713.3466363063972
2021-01-17 15:45:28.667656128,0.2656822909835604,0.27808986589329615,0.24209046656569033,0.26855328034005954,1091.3522417986435
2021-01-17 18:38:15.878524948,0.2676395712941743,0.2791978928267188,0.2576127752278296,0.26970086483902417,157.0169414544921
2021-01-17 21:31:03.089393768,0.2656792039799475,0.27509920519707987,0.23086327911449267,0.2699836240380784,1512.752148183632
2021-01-18 00:23:50.300262588,0.2673512097493877,0.27911940859870926,0.249682751217653,0.27039061842479845,1568.9027520907873
2021-01-18 03:16:37.511131412,0.2726697692546143,0.29648168425926325,0.2315794395132658,0.27098622599723865,293.13916942721653
2021-01-18 06:09:24.722000232,0.2738367546850366,0.28917207273643053,0.254618372040508,0.2713500579120357,1567.7617724874567
2021-01-18 09:02:11.932869052,0.27342076563183454,0.2844292007482546,0.2718757974598,0.2720809952891806,1715.2976099572788
2021-01-18 11:54:59.143737872,0.2712105767668096,0.27689640134640664,0.2672707778477155,0.2729997763040473,492.14467605039334
2021-01-18 14:47:46.354606692,0.27274499893988746,0.2812483986402646,0.25059968334423327,0.2733428303501614,907.8867264247225
2021-01-18 17:40:33.565475512,0.27055639959892236,0.29772257253314377,0.2600840864104995,0.2739596082588281,676.4520088393319
2021-01-18 20:33:20.776344332,0.27274358549225064,0.3157207480939063,0.23658417672658577,0.2746713766085216,993.2799677914579
2021-01-18 23:26:07.987213156,0.2718899277171582,0.2753626384701749,0.19286869542218138,0.19286869542218138,796.6007979346848
2021-01-19 02:18:55.198081976,0.1951628137348401,0.2053543395729131,0.1844595080363562,0.1935955287416786,1090.2520399950718
2021-01-19 05:11:42.408950796,0.19037934726995268,0.19705605543412127,0.17261805281901332,0.19374203089333114,1383.3319684695243
2021-01-19 08:04:29.619819616,0.19545406684463693,0.21808095025888724,0.16892055912107823,0.19453652098064078,1000.6868057900502
2021-01-19 10:57:16.830688436,0.19463776403261346,0.20818887771996336,0.1695387727321639,0.19465839595065101,357.28053146806803
2021-01-19 13:50:04.041557256,0.19349068537495867,0.20312999486428007,0.1815466255455965,0.1951776225925883,825.2810888203135
2021-01-19 16:42:51.252426080,0.19745121018545828,0.20974332277290111,0.18985160481822472,0.19610183605923467,1388.9461212505787
2021-01-19 19:35:38.463294900,0.19474689881336948,0.21885199125340035,0.19174924992811299,0.19691832617316452,1547.9459483942492
2021-01-19 22:28:25.674163720,0.19564153346677005,0.21715885742020016,0.18088513962700756,0.19723846858200322,943.1405177712094
2021-01-20 01:21:12.885032540,0.19183741531619863,0.19769065577512035,0.17818536566421672,0.19769065577512035,711.9382432891487
2021-01-20 04:14:00.095901360,0.1941567471841634,0.2468760156343601,0.17337584335699627,0.1981097010177056,300.47595799827
2021-01-20 07:06:47.306770180,0.19329790256751908,0.19830391057188987,0.17079979888337649,0.19830391057188987,96.8924307946088
2021-01-20 09:59:34.517639004,0.19872596818957425,0.24266765791173037,0.18950486375603434,0.19885482833419812,823.6682226386023
2021-01-20 12:52:21.728507824,0.1999692592575034,0.21150916056285907,0.17064216957838022,0.19887197490421016,1678.6443477676603
2021-01-20 15:45:08.939376644,0.20070561887013721,0.23907678156249393,0.17296179281288215,0.19900069185000285,841.7267182111882
2021-01-20 18:37:56.150245464,0.19818507189259016,0.23675947795807925,0.16545832881157452,0.20030387596004692,162.83317741817154
2021-01-20 21:30:43.361114284,0.20071335436059928,0.2251157012188122,0.18288416719441314,0.20078993687392066,492.6088887260135
2021-01-21 00:23:30.571983104,0.20143486562725135,0.21693644619677252,0.19312376866994715,0.20141595981612528,1749.9202091334237
2021-01-21 03:16:17.782851928,0.1988698028368651,0.20533224802021646,0.19315614515204782,0.2022716344766878,592.7239796323927
2021-01-21 06:09:04.993720748,0.2031925381299259,0.20907567308539377,0.18473470517491994,0.20302337550894217,158.43634413200675
2021-01-21 09:01:52.204589568,0.20295519746386698,0.21123796743777767,0.20015983718505934,0.20360832165928558,1125.958517016279
2021-01-21 11:54:39.415458388,0.20524753128785822,0.22485013357244882,0.19370094029981474,0.20473777927153033,1304.2344688353835
2021-01-21 14:47:26.626327208,0.20608325237074182,0.22757318415516825,0.1912740090654783,0.2056214641634873,669.2431841443655
2021-01-21 17:40:13.837196028,0.20407431931971104,0.2130842778014716,0.18715980006842756,0.20618678837432777,1087.4565213663798
2021-01-21 20:33:01.048064852,0.20761559964855153,0.21045117662062748,0.19676540302214357,0.20710239133139383,776.1243282032124
2021-01-21 23:25:48.258933672,0.21013311850362926,0.21304355981580414,0.18999634633834073,0.2076178194442415,1448.1011287892538
2021-01-22 02:18:35.469802492,0.20620147586718407,0.23095046583625034,0.20080419500028907,0.20838473706267793,1288.435617854984
2021-01-22 05:11:22.680671312,0.20841510833402183,0.22407131793492344,0.1605470274491518,0.20910153538817491,1229.155989694301
2021-01-22 08:04:09.891540132,0.2094109341904712,0.2323480054621419,0.2035146773100286,0.21006549482423187,865.1077700955118
2021-01-22 10:56:57.102408952,0.20760556058065752,0.21234539592626708,0.18502255601601644,0.2110241866132167,1643.6426394464368
2021-01-22 13:49:44.313277772,0.21036870660791457,0.23573714545834984,0.20221055779840832,0.21132974987996972,843.8643873293311
2021-01-22 16:42:31.524146596,0.21223458255865252,0.25572825710323144,0.18153108071319138,0.2117726168221207,937.5703376399683
2021-01-22 19:35:18.735015416,0.20993930800965824,0.2377747894928504,0.2006014908032818,0.21247419839078552,485.9029602092287
2021-01-22 22:28:05.945884236,0.21623332205781623,0.2169358293039498,0.21331788302379037,0.21331788302379037,556.3907176471289
2021-01-23 01:20:53.156753056,0.21331249374353076,0.22820160829825206,0.19971061007876745,0.21494041517795742,1061.5308885292698
2021-01-23 04:13:40.367621876,0.21800099970438153,0.22471661197747117,0.20131250391872257,0.21560933496832022,912.135451558913
2021-01-23 07:06:27.578490696,0.21831799300906815,0.2197585204080728,0.183779103165416,0.21662134640941813,735.0477160328163
2021-01-23 09:59:14.789359520,0.21565902185308708,0.2273145350114195,0.21159375719942664,0.21757702956892166,970.830724721725
2021-01-23 12:52:02.000228340,0.2155020899167037,0.2510618245467334,0.20897394873665498,0.21749155456427927,1434.3308918610255
2021-01-23 15:44:49.211097160,0.22093118179756185,0.24158323499287643,0.1867804114102431,0.21787756856341056,1366.9408481424496
2021-01-23 18:37:36.421965980,0.21613615500488426,0.22977767041654482,0.18493389069936933,0.21881970920571647,1072.369984998068
2021-01-23 21:30:23.632834800,0.2206671166976404,0.2557202188976538,0.20596344722344087,0.21923334178051163,583.3740551963051
2021-01-24 00:23:10.843703620,0.22212194176142216,0.23579041738792167,0.2073310881407896,0.21988800947065568,1011.7669931648745
2021-01-24 03:15:58.054572444,0.21901913544269752,0.2516963888159568,0.1876929145737825,0.21952047196727068,1503.1400478204494
2021-01-24 06:08:45.265441264,0.21901758876194283,0.24042601920557913,0.21743206042126678,0.22042125891084818,1798.0515769981757
2021-01-24 09:01:32.476310084,0.21776755185738247,0.23177010768144654,0.19718006556342854,0.22148167160252855,1186.662201154115
2021-01-24 11:54:19.687178904,0.22183431395433031,0.23079240026939396,0.19708003590673787,0.22187660645772556,924.9160264098009
2021-01-24 14:47:06.898047724,0.22182380120952594,0.2349551615631908,0.16600798507961884,0.22246389868437141,968.107142219168
2021-01-24 17:39:54.108916544,0.2253975541072983,0.24576729465280114,0.17337069601961952,0.2229332497373699,0.0
2021-01-24 20:32:41.319785368,0.22068307929264488,0.22810060842495186,0.18589920409049565,0.22293357251492452,1156.6208800824438
2021-01-24 23:25:28.530654188,0.21837610821388503,0.23800190677446154,0.1977424820151325,0.22267175111333481,500.1389474361491
2021-01-25 02:18:15.741523008,0.22270340339193462,0.25258795919687255,0.19366291821231826,0.22319057709728365,980.9009658310018
2021-01-25 05:11:02.952391828,0.2286528757367318,0.2683228916451759,0.2184707121458908,0.22423687366293588,765.0405027554717
2021-01-25 08:03:50.163260648,0.2251303536050191,0.23363600164719509,0.20181368946908335,0.22499762943249157,529.5979610466941
2021-01-25 10:56:37.374129468,0.2241226143483067,0.24929323565916336,0.21940568994183865,0.22580686188993135,324.02886255185024
2021-01-25 13:49:24.584998288,0.22231002756917756,0.23175225324464327,0.21233356566672276,0.22719455460105115,1458.6065863746867
2021-01-25 16:42:11.795867112,0.22775485524463915,0.23465943718863932,0.22206307912236053,0.22827613030031768,1224.1873859964805
2021-01-25 19:34:59.006735932,0.23010003654924252,0.23278698256218602,0.20052361571213256,0.22818085259288937,1089.0346011262566
2021-01-25 22:27:46.217604752,0.2287597519615152,0.2706144642670726,0.2077856486434096,0.2290346451525545,608.0637741128992
