Timestamp,open,high,low,close,volume
2020-10-29 12:03:51.807283940,1.2750887779906484e+16,1.3147612180713064e+16,1.200057288481065e+16,1.2792119493469198e+16,1001.2180952814031
2020-10-29 14:56:39.018152760,1.277021834297353e+16,1.3415870919964408e+16,1.2319214099190324e+16,1.2800609699770006e+16,898.2928568576904
2020-10-29 17:49:26.229021580,1.279786693706326e+16,1.300052811040717e+16,1.2460968320048954e+16,1.280356534336609e+16,525.4719260516574
2020-10-29 20:42:13.439890400,1.2727011201425336e+16,1.28022714453879e+16,1.2188795509264882e+16,1.28022714453879e+16,0.0
2020-10-29 23:35:00.650759220,1.2704389917776732e+16,1.3024799816582524e+16,1.1751301883247274e+16,1.2786912072530324e+16,2063.931772589285
2020-10-30 02:27:47.861628040,1.2778009371387824e+16,1.2936287215773852e+16,1.1626830404495892e+16,1.277727605440999e+16,1256.2247265854025
2020-10-30 05:20:35.072496864,1.2768130680385942e+16,1.3373803053192804e+16,1.178165955594087e+16,1.2767373919571454e+16,1090.1922266356291
2020-10-30 08:13:22.283365684,1.2728408520958232e+16,1.2909417719288392e+16,1.2319606210852428e+16,1.2772860819379014e+16,1664.4032513384268
2020-10-30 11:06:09.494234504,1.276294864019452e+16,1.3111740941501638e+16,1.1958333443024432e+16,1.2769973057492238e+16,885.2839332394202
2020-10-30 13:58:56.705103324,1.2649853531098914e+16,1.2846192355324018e+16,1.2483985469710482e+16,1.2758941897115742e+16,1633.861629528602
2020-10-30 16:51:43.915972144,1.2771432193300692e+16,1.3210050812989068e+16,1.254218478994486e+16,1.2728456283008444e+16,452.79044564478977
2020-10-30 19:44:31.126840964,1.2693918963379444e+16,1.3002170102301654e+16,1.2407983405572068e+16,1.2735540181368482e+16,881.8518497362212
2020-10-30 22:37:18.337709788,1.274839915187829e+16,1.2840757239624992e+16,1.233754682538449e+16,1.2746724346588786e+16,812.9012965163029
2020-10-31 01:30:05.548578608,1.2745602350916464e+16,1.3235628850881586e+16,1.27315157055449e+16,1.273315384692484e+16,487.2146739516378
2020-10-31 04:22:52.759447428,1.268817765174612e+16,1.291152784895674e+16,1.1992998694486026e+16,1.2716414955754348e+16,969.0309234108416
2020-10-31 07:15:39.970316248,1.2732020906446548e+16,1.322944976882464e+16,1.23232664954068e+16,1.2719310187928928e+16,1359.0382976395979
2020-10-31 10:08:27.181185068,1.2655868957916588e+16,1.3165335425048054e+16,1.1599851916745076e+16,1.2732726393744488e+16,1908.9768599382433
2020-10-31 13:01:14.392053888,1.2762840043806346e+16,1.3033629294211686e+16,1.2301850025346996e+16,1.2721538497085578e+16,1549.2695700744575
2020-10-31 15:54:01.602922708,1.2884065736809172e+16,1.3627308826901928e+16,1.206549196129016e+16,1.2726154806176716e+16,1099.3695874145963
2020-10-31 18:46:48.813791532,1.277579866489333e+16,1.3642398153456032e+16,1.2123416134646176e+16,1.2728094939588274e+16,1222.4666538075303
2020-10-31 21:39:36.024660352,1.2671047957905068e+16,1.299069142184947e+16,1.2452156563196672e+16,1.2714593784721478e+16,1028.847633955803
2020-11-01 00:32:23.235529172,1.2730128124226554e+16,1.3725075088151058e+16,1.1404320371830428e+16,1.2739841443684956e+16,1588.981465091601
2020-11-01 03:25:10.446397992,1.2767964052218382e+16,1.3982729329650196e+16,1.1409340402821126e+16,1.2760759630030282e+16,566.014714711732
2020-11-01 06:17:57.657266812,1.272275360834354e+16,1.3365930035817836e+16,1.2693578015460644e+16,1.2751449742322072e+16,739.3045635247954
2020-11-01 09:10:44.868135632,1.2734691263940208e+16,1.3101536303573854e+16,1.1922905159231372e+16,1.2758275159128214e+16,1488.7233496887957
2020-11-01 12:03:32.079004456,1.275780373808704e+16,1.3650344332074028e+16,1.213141970481256e+16,1.2738719494666136e+16,1640.2256728448153
2020-11-01 14:56:19.289873276,1.279789781671368e+16,1.2977697052443436e+16,1.2658149465383766e+16,1.2743810302907692e+16,1308.6729123952873
2020-11-01 17:49:06.500742096,1.275550240197831e+16,1.3112370303797786e+16,1.234603004368312e+16,1.2726900500791764e+16,1835.0446545630216
2020-11-01 20:41:53.711610916,1.2692837273849122e+16,1.3179290227893924e+16,1.1973242191245036e+16,1.2715618855370568e+16,1520.4261108946212
2020-11-01 23:34:40.922479736,1.255249877781484e+16,1.30050377095511e+16,1.2313668819413532e+16,1.2724285372113248e+16,620.4592431047139
2020-11-02 02:27:28.133348556,1.2688178606711852e+16,1.3141333415822934e+16,1.2331774476020778e+16,1.2720382702262756e+16,1669.0451784718641
2020-11-02 05:20:15.344217380,1.2634305673840902e+16,1.3208347082829036e+16,1.2532248916090958e+16,1.272506650343213e+16,1040.489605771811
2020-11-02 08:13:02.555086200,1.2662573182707044e+16,1.3256311170518572e+16,1.2573894468607966e+16,1.2718383082648146e+16,1326.658548435598
2020-11-02 11:05:49.765955020,1.2777333041902418e+16,1.28224924168831e+16,1.2016018766452562e+16,1.2704489870552468e+16,1034.5179694463195
2020-11-02 13:58:36.976823840,1.266530444335845e+16,1.341383982695648e+16,1.2203807052666408e+16,1.270576667199013e+16,874.8932157214803
2020-11-02 16:51:24.187692660,1.258109338713676e+16,1.3040996368503678e+16,1.0796787160045282e+16,1.2691232561624792e+16,698.6334729198466
2020-11-02 19:44:11.398561480,1.265752546301766e+16,1.3448520329718358e+16,1.230056671698104e+16,1.2695129486393826e+16,1446.8764535753621
2020-11-02 22:36:58.609430304,1.2662137747646342e+16,1.2701897287472462e+16,1.2222293360796432e+16,1.2696238131999886e+16,1029.8965153817344
2020-11-03 01:29:45.820299124,1.2716376997236792e+16,1.3194925752715688e+16,1.2415367135783176e+16,1.270027833009587e+16,1392.6878923615463
2020-11-03 04:22:33.031167944,1.2701249852866852e+16,1.2742085547224002e+16,1.1880893165885558e+16,1.2681325418691404e+16,637.4349751689535
2020-11-03 07:15:20.242036764,1.2618448223939492e+16,1.3572468355408642e+16,1.216734690883175e+16,1.2697106093758798e+16,1331.3940273536246
2020-11-03 10:08:07.452905584,1.2791051290820828e+16,1.3197770311054068e+16,1.2566815976099808e+16,1.2703952180673888e+16,777.0588850605794
2020-11-03 13:00:54.663774404,1.2730540621229908e+16,1.4177936636084378e+16,1.2681666245091082e+16,1.2681666245091082e+16,1975.4225899597418
2020-11-03 15:53:41.874643224,1.2758790449254178e+16,1.292466528595798e+16,1.2173281741307704e+16,1.2692660955061614e+16,588.2249670950973
2020-11-03 18:46:29.085512048,1.2688856964644466e+16,1.3213683983562734e+16,1.2441858647665164e+16,1.2673927030826996e+16,2010.820277679873
2020-11-03 21:39:16.296380868,1.278808249320172e+16,1.4015063615408676e+16,1.1901430114668964e+16,1.2684197846771156e+16,626.7365009373182
2020-11-04 00:32:03.507249688,1.2674465222304616e+16,1.2817776653122618e+16,1.2427565216216388e+16,1.2695107442183664e+16,851.7061299908248
2020-11-04 03:24:50.718118508,1.279270087635222e+16,1.353905662474359e+16,1.1913459167542012e+16,1.268119866692185e+16,994.8491899350543
2020-11-04 06:17:37.928987328,1.2659917119232364e+16,1.3105164773379716e+16,1.2472459495688006e+16,1.2677361924616052e+16,0.0
2020-11-04 09:10:25.139856148,1.2809302211066092e+16,1.389561596524575e+16,1.2115898689697526e+16,1.268110650430961e+16,783.0667097623585
2020-11-04 12:03:12.350724972,1.2607672234155586e+16,1.42113184954631e+16,1.1735524211274242e+16,1.2666071712222104e+16,207.975403524709
2020-11-04 14:55:59.561593792,1.2634306025511396e+16,1.3076861623451722e+16,1.1255250825594196e+16,1.2675166766734874e+16,16.03737403716582
2020-11-04 17:48:46.772462612,1.2669794115015848e+16,1.3324844887680918e+16,1.249281143467256e+16,1.26687659801718e+16,1325.0197391973597
2020-11-04 20:41:33.983331432,1.2571664645708264e+16,1.2739335573581934e+16,1.1077180910972378e+16,1.2659865206689276e+16,0.0
2020-11-04 23:34:21.194200252,1.2685713894821846e+16,1.3519201139268958e+16,1.2061513607214388e+16,1.265976163344923e+16,1412.9243062844369
2020-11-05 02:27:08.405069072,1.2652506058826078e+16,1.3319714224402484e+16,1.1878089958720234e+16,1.2647347707342194e+16,939.810142451258
2020-11-05 05:19:55.615937896,1.2605676306742022e+16,1.2996760213728134e+16,1.123973507763928e+16,1.2654262479508542e+16,1320.1638971188681
2020-11-05 08:12:42.826806716,1.252085390494704e+16,1.263002335103489e+16,1.2462305602180284e+16,1.263002335103489e+16,933.6486448999736
2020-11-05 11:05:30.037675536,1.2686799360018946e+16,1.4026653912512202e+16,1.263629014486991e+16,1.263629014486991e+16,1210.0896796998536
2020-11-05 13:58:17.248544356,1.2761143764153514e+16,1.3110389319308692e+16,1.262450918956337e+16,1.2634178416197478e+16,1872.2056819834554
2020-11-05 16:51:04.459413176,1.2635601965647166e+16,1.291444799402133e+16,1.2380274602230288e+16,1.2630057890990732e+16,1855.6278543726935
2020-11-05 19:43:51.670281996,1.2770515561867994e+16,1.43028056441663e+16,1.2406848926911222e+16,1.2625437614985406e+16,1056.0420086240545
2020-11-05 22:36:38.881150820,1.2651569212504382e+16,1.2959483712258118e+16,1.2134705648515662e+16,1.2623854975526154e+16,693.8498751234129
2020-11-06 01:29:26.092019640,1.2664588997948296e+16,1.8916175498697492e+16,1.1579798240226526e+16,1.8916175498697492e+16,654.6706224696343
2020-11-06 04:22:13.302888460,1.879433030234484e+16,2.1284140331731332e+16,1.7671042823377328e+16,1.8904675788647252e+16,687.2506597168292
2020-11-06 07:15:00.513757280,1.8888338198408224e+16,2.0439036369016828e+16,1.8583019948939904e+16,1.891304233965985e+16,543.5605663707493
2020-11-06 10:07:47.724626100,1.888497333897336e+16,2.8345003232138436e+16,1.885725844462765e+16,2.8345003232138436e+16,998.6563269319922
2020-11-06 13:00:34.935494920,2.841931024219879e+16,2.8565814866107452e+16,2.6147538376257944e+16,2.8370202345568624e+16,1821.4294926453688
2020-11-06 15:53:22.146363744,2.838141693656666e+16,3.0212067048245276e+16,2.5317460468344524e+16,2.8359312257233428e+16,1064.8220383056773
2020-11-06 18:46:09.357232564,2.844718960951777e+16,4.248443329364312e+16,2.5304358560224116e+16,4.248443329364312e+16,981.3261411075767
2020-11-06 21:38:56.568101384,4.249180190657406e+16,4.36676038828686e+16,4.195572999374089e+16,4.244236470999823e+16,283.8342265309718
2020-11-07 00:31:43.778970204,4.243772634844342e+16,4.540569242581793e+16,3.732595051667457e+16,4.23806243112233e+16,1496.0889660874675
2020-11-07 03:24:30.989839024,4.193031928022476e+16,4.299646377957243e+16,4.163886210737016e+16,4.2345371896342776e+16,615.1324037737959
2020-11-07 06:17:18.200707844,4.208270807054458e+16,4.342388793542263e+16,4.11901666661142e+16,4.231291192915854e+16,1162.8399039809512
2020-11-07 09:10:05.411576664,4.25004294447365e+16,4.350345692341208e+16,4.183258932832043e+16,4.2305513736421496e+16,1411.0692470542542
2020-11-07 12:02:52.622445488,4.243077814307004e+16,4.555448824304531e+16,3.806954401353983e+16,4.225862529855511e+16,827.9841608347151
2020-11-07 14:55:39.833314308,4.168794129777951e+16,4.316541946639808e+16,4.0916266253061496e+16,4.232595340181105e+16,974.7942394949034
2020-11-07 17:48:27.044183128,4.250070938648277e+16,4.8618477302942664e+16,3.96375010222397e+16,4.230234287544578e+16,1306.495836087117
2020-11-07 20:41:14.255051948,4.245353650228819e+16,4.348072899334456e+16,3.939567803523515e+16,4.2329036378873016e+16,597.7397851442676
2020-11-07 23:34:01.465920768,4.279299651505989e+16,4.460891140305455e+16,4.221129238765905e+16,4.230233558565268e+16,972.1699011054591
2020-11-08 02:26:48.676789588,4.228886044391806e+16,6.334685501797395e+16,3.966983288109368e+16,6.334685501797395e+16,1442.8080329364357
2020-11-08 05:19:35.887658412,6.333305421349983e+16,6.621922355104377e+16,6.046793606054223e+16,6.3331224306619336e+16,895.6346594247885
2020-11-08 08:12:23.098527232,6.3059504391999976e+16,6.379865480313507e+16,5.936201500688561e+16,6.341903836955309e+16,1315.7251120639514
2020-11-08 11:05:10.309396052,6.317154309394746e+16,9.52644533087849e+16,6.181572354820511e+16,9.52644533087849e+16,0.0
2020-11-08 13:57:57.520264872,9.53385416108083e+16,9.545670919523304e+16,9.19841374594025e+16,9.520724804846094e+16,877.3339764662559
2020-11-08 16:50:44.731133692,9.462185381865358e+16,1.0173555265536422e+17,9.145278447791416e+16,9.52280521469277e+16,646.9322166430586
2020-11-08 19:43:31.942002512,9.556768858931402e+16,9.839543380225726e+16,9.520534122389566e+16,9.520534122389566e+16,1324.192724314336
2020-11-08 22:36:19.152871336,9.637210461959938e+16,9.66430223197501e+16,9.001626542190568e+16,9.538880337939507e+16,796.0946098678253
2020-11-09 01:29:06.363740156,9.597958733817669e+16,9.915490973134069e+16,8.628397256562474e+16,9.544276513779965e+16,644.5789036136957
2020-11-09 04:21:53.574608976,9.551902437935946e+16,1.0328939122339254e+17,9.146868893398893e+16,9.540263827659099e+16,911.1905011631317
2020-11-09 07:14:40.785477796,9.580968568933363e+16,9.696943001505134e+16,9.303825120755888e+16,9.533194435355155e+16,894.3967768986671
2020-11-09 10:07:27.996346616,9.570103332017128e+16,1.0690075027320114e+17,9.268728548162744e+16,9.519677644019026e+16,540.3582119863735
2020-11-09 13:00:15.207215436,9.563798374641067e+16,9.631859126956835e+16,8.774673233790074e+16,9.49316407063632e+16,1596.9004709439005
2020-11-09 15:53:02.418084260,9.492894045980958e+16,9.851109920007034e+16,8.882608614716814e+16,9.498414161270866e+16,1021.9194609785716
2020-11-09 18:45:49.628953080,9.396490373396245e+16,9.545698412338611e+16,8.599231252128802e+16,9.494534663657283e+16,559.9930200011735
2020-11-09 21:38:36.839821900,9.578405992534547e+16,1.4240343944556848e+17,9.511494781841947e+16,1.4240343944556848e+17,169.30893393042595
2020-11-10 00:31:24.050690720,1.4329979710755298e+17,1.489892883649996e+17,1.3696756723747595e+17,1.4239830534931168e+17,478.729744359664
2020-11-10 03:24:11.261559540,1.4087891986050216e+17,1.484656899749564e+17,1.3253091504081891e+17,1.4226155246279766e+17,524.2631716770173
2020-11-10 06:16:58.472428360,1.4172707837074427e+17,1.443233799788839e+17,1.2710456319276986e+17,1.422125703608566e+17,0.0
2020-11-10 09:09:45.683297180,1.43493129732347e+17,1.4694718031543597e+17,1.3895065113166797e+17,1.4226722826468406e+17,245.79927438181505
2020-11-10 12:02:32.894166004,1.423926308940038e+17,1.5110347452304893e+17,1.3407105881962531e+17,1.4225821953305042e+17,971.3383752159015
2020-11-10 14:55:20.105034824,1.417455712775739e+17,1.4605260339564378e+17,1.3073979571739789e+17,1.4211865280220349e+17,724.0862981182188
2020-11-10 17:48:07.315903644,1.4236298258037651e+17,1.4805870510333795e+17,1.383691244922403e+17,1.4202862636467747e+17,348.22599256843205
2020-11-10 20:40:54.526772464,1.432514252992694e+17,1.5768050352417754e+17,1.4080933008301869e+17,1.4191943651467698e+17,848.7090562627924
2020-11-10 23:33:41.737641284,1.4163539017585664e+17,2.1270798286476054e+17,1.3536634911979938e+17,2.1270798286476054e+17,1317.1754733420207
2020-11-11 02:26:28.948510104,2.1262926440781805e+17,2.3751879243410262e+17,1.8861003488011754e+17,2.126406572324925e+17,665.8433781763847
2020-11-11 05:19:16.159378928,2.130884130343063e+17,2.3412135728928464e+17,2.0610522513493488e+17,2.1260157811464365e+17,237.05949107304514
2020-11-11 08:12:03.370247748,2.1335514099823376e+17,2.1422505599880694e+17,2.1230438227832432e+17,2.1230438227832432e+17,1040.52269415696
2020-11-11 11:04:50.581116568,2.121668384973091e+17,2.275052959131264e+17,2.111175909155395e+17,2.1248325549942787e+17,1966.4732110060493
2020-11-11 13:57:37.791985388,2.1262238029236746e+17,2.132708815190215e+17,2.057761031224424e+17,2.1252524984968733e+17,561.6733404917914
2020-11-11 16:50:25.002854208,2.1246355039712806e+17,2.1903923030937606e+17,2.0122468037435568e+17,2.1224367306954643e+17,1169.3129140796639
2020-11-11 19:43:12.213723028,2.1255925771284947e+17,2.17933740118261e+17,2.1152179422755386e+17,2.1192149744984243e+17,1552.609659639756
2020-11-11 22:35:59.424591852,2.1118752212243542e+17,2.148480040575553e+17,1.9565977169456858e+17,2.120612441265332e+17,931.4543057128693
2020-11-12 01:28:46.635460672,2.1046667228755968e+17,2.187734700583058e+17,2.0989550912754512e+17,2.1188659571753978e+17,162.22332430119047
2020-11-12 04:21:33.846329492,2.1204225806945005e+17,2.1844260553171418e+17,2.0815313253604026e+17,2.1195108850065344e+17,861.7784576934052
