Timestamp,open,high,low,close,volume
2021-03-22 20:26:26.482475172,1.9209402301766796,2.0156199733322455,1.7694833602137254,1.919235203807327,1577.1476799391464
2021-03-22 23:19:13.693343992,1.9259888831946075,2.0045222838897927,1.6968652132145903,1.916567211068343,341.8783133874848
2021-03-23 02:12:00.904212812,1.9425997379159567,1.9542450922423589,1.8256865081590288,1.9168473430455115,178.7849539441811
2021-03-23 05:04:48.115081632,1.9177875031510658,1.9798738529931936,1.5997301820117775,1.9209963944495811,237.58684788137953
2021-03-23 07:57:35.325950452,1.924807447684835,2.0607313162857896,1.8828421855614208,1.9194093969616648,596.0356893644225
2021-03-23 10:50:22.536819276,1.9401958093942966,1.9675678912127674,1.6515222723405825,1.9185967072785184,1228.484046367282
2021-03-23 13:43:09.747688096,1.9057090298579342,2.062869451678117,1.8045096390561355,1.9175732207518088,819.2755238558727
2021-03-23 16:35:56.958556916,1.920879798160994,2.007601675679381,1.4677264325147936,1.917566906493466,1615.5646096669834
2021-03-23 19:28:44.169425736,1.9387121943734107,1.9953528168918804,1.7427807891952174,1.9166041010620107,1079.5107551734332
2021-03-23 22:21:31.380294556,1.904007086938157,2.049243159801888,1.8039100125083267,1.9139050791074717,404.20685250655515
2021-03-24 01:14:18.591163376,1.9145814635324587,1.9354842347861356,1.8066968027568393,1.9221155263352756,649.2484804439787
2021-03-24 04:07:05.802032200,1.9540240557628006,2.061465592716405,1.6235254354467616,1.9217155986954317,370.4342935876649
2021-03-24 06:59:53.012901020,1.892167134201182,2.123692106882401,1.8015738644556851,1.9210523860643578,1187.8713239659119
2021-03-24 09:52:40.223769840,1.8939036692130593,2.0508153641397615,1.8064996960297104,1.9249633349528268,1962.8898734058068
2021-03-24 12:45:27.434638660,1.9050728662841592,2.1384832119825328,1.7978678195047155,1.9260917800868373,1830.3404079313002
2021-03-24 15:38:14.645507480,1.9008417043269343,2.0722709989182126,1.8881977848777995,1.9227962391141522,519.3923001012597
2021-03-24 18:31:01.856376300,1.9169624504160268,2.026213352627008,1.827049488978534,1.916379748863523,797.3524867971603
2021-03-24 21:23:49.067245124,1.9088930046013834,1.990730465280641,1.7448415264146868,1.918638356630904,397.47198404740027
2021-03-25 00:16:36.278113944,1.9046845393694056,2.0362329255884526,1.8604461583409335,1.9255831405652386,1082.8419823177314
2021-03-25 03:09:23.488982764,1.8973023657925991,1.986959448445112,1.7411633002188753,1.9172029105396553,1685.6291164750623
2021-03-25 06:02:10.699851584,1.903610013635795,2.1622820661453988,1.753550128762311,1.9196979567808863,274.6946535495671
2021-03-25 08:54:57.910720404,1.9162994477633781,2.0495018699439655,1.6858163850759884,1.9145594725239543,1924.3583140070295
2021-03-25 11:47:45.121589224,1.9255802380663387,1.9978813333335856,1.8536973473365228,1.9151616010407695,494.1443012798234
2021-03-25 14:40:32.332458048,1.8909960203615206,1.9120686159379718,1.8630028403832475,1.9120686159379718,1420.492763547173
2021-03-25 17:33:19.543326868,1.8818529750309838,2.0247086741792977,1.3674850584530907,1.913655371335918,728.1246620955326
2021-03-25 20:26:06.754195688,1.8931457532975235,2.0670604465388913,1.8074373748451056,1.915076966604475,475.33508363377814
2021-03-25 23:18:53.965064508,1.8880043870941234,1.9419582154815376,1.779641035896651,1.9170659101679035,572.0675619413267
2021-03-26 02:11:41.175933328,1.9105857303966345,1.927900366033682,1.829539957530794,1.9184591429835967,949.4279653928943
2021-03-26 05:04:28.386802148,1.9071662125619593,2.0810566493618095,1.7247996733975972,1.9151160557210043,270.88321341784297
2021-03-26 07:57:15.597670968,1.9120403032648345,1.9289777581421934,1.8975632900183088,1.9085339983375864,271.5714107367364
2021-03-26 10:50:02.808539792,1.9014571600195358,1.9853951564583345,1.670092864497108,1.9059297048420831,319.22682482031394
2021-03-26 13:42:50.019408612,1.8909364531196842,2.0112769881755725,1.6577973359653855,1.911619084965912,1112.0275057707504
2021-03-26 16:35:37.230277432,1.9491042423307396,2.1291236225331187,1.6852357325246619,1.912350644493447,885.1209219717952
2021-03-26 19:28:24.441146252,1.9106573349469502,2.1358500143128945,1.6099067627241912,1.909731735832415,798.4136264161812
2021-03-26 22:21:11.652015072,1.9431469248049527,2.1178225584914765,1.9116246503233307,1.9116246503233307,1227.496348214067
2021-03-27 01:13:58.862883892,1.9081478327590313,2.1590303076407547,1.8323643785459711,1.9099677006727953,1064.1697542766112
2021-03-27 04:06:46.073752716,1.92428415330449,2.2646830571236514,1.8183069755370076,1.910944352039352,631.6340904219917
2021-03-27 06:59:33.284621536,1.880210696675761,2.1562376804351544,1.722450766509843,1.9119106895638924,1681.3719278562253
2021-03-27 09:52:20.495490356,1.9053968948454219,2.0361066039115596,1.9042827222573255,1.9098464406717182,645.9555124685207
2021-03-27 12:45:07.706359176,1.8897970464719909,2.183259368733898,1.7523082942868964,1.9136174382167594,2079.037241731018
2021-03-27 15:37:54.917227996,1.9260182689990535,2.056597034061815,1.8760377097049559,1.915361098959505,0.0
2021-03-27 18:30:42.128096816,1.9126786423424766,2.189156067240849,1.3812828944361275,1.9134311195878069,2689.339819666346
2021-03-27 21:23:29.338965640,1.9069138390323193,2.0356988920747217,1.5945805436101763,1.9107223109634217,1233.5479559019084
2021-03-28 00:16:16.549834460,1.9106422525937834,2.2174300440813384,1.7596991319895052,1.9078936743449384,888.7455083039367
2021-03-28 03:09:03.760703280,1.9276100121319146,2.1787425656115733,1.6624464430682775,1.909950919580645,1865.014084725041
2021-03-28 06:01:50.971572100,1.944772684404476,1.964703128867126,1.8719791101811107,1.9071640197885504,1348.5554634320401
2021-03-28 08:54:38.182440920,1.8991162387179719,2.215624589825392,1.7548066929915196,1.9092432604276932,753.6358052502522
2021-03-28 11:47:25.393309740,1.9225869921178556,2.050020714691683,1.829878459210092,1.914172348738824,1443.5136185995707
2021-03-28 14:40:12.604178564,1.9091057478092919,2.240079081489214,1.7673285939755567,1.911954129381278,372.86761255396823
2021-03-28 17:32:59.815047384,1.8919377631486591,2.0914617789521732,1.7445769495061019,1.9081680866475572,1994.7172191657369
2021-03-28 20:25:47.025916204,1.9076111063759245,2.2081611252286533,1.8154047555381947,1.9054324790578907,1203.0165784358196
2021-03-28 23:18:34.236785024,1.8732008519800933,2.194963952108559,1.510542392696602,1.9050621371553058,683.9577242894484
2021-03-29 02:11:21.447653844,1.890770415315189,1.9071139178002443,1.7708036953182291,1.9071139178002443,974.9074577137245
2021-03-29 05:04:08.658522664,1.8851076958073176,1.9626978335271077,1.7240762166796963,1.9061132339795666,1583.4855092169032
2021-03-29 07:56:55.869391488,1.930872944902198,2.2129093058045104,1.7026815678449616,1.913168473934081,1317.5984739862365
2021-03-29 10:49:43.080260308,1.9130370582172989,2.128949326109184,1.7444108463331356,1.91180364071508,161.80761623519925
2021-03-29 13:42:30.291129128,1.890733431661481,2.202646833607698,1.8683893562151392,1.9134947205012651,545.2603105863436
2021-03-29 16:35:17.501997948,1.9034007574082286,2.0226003635163865,1.8842528203178348,1.9113543953991219,1455.8092605249476
2021-03-29 19:28:04.712866768,1.9339082048882352,1.999248990484101,1.8115314354383467,1.90835845615667,543.7658290243351
2021-03-29 22:20:51.923735588,1.9253382139853756,2.0489617929828112,1.8201309440428959,1.905859481218628,414.0812576332006
2021-03-30 01:13:39.134604408,1.8892026196304883,2.135620599549466,1.773136601006159,1.9094358855843008,105.93359084708686
2021-03-30 04:06:26.345473232,1.914492644752,1.980945278480129,1.682489920427505,1.9109839608805346,1378.3376586360203
2021-03-30 06:59:13.556342052,1.9459471312490089,2.052152213146563,1.8500985353516932,1.9040306885595266,659.125734774882
2021-03-30 09:52:00.767210872,1.8972633491332196,1.959279101401913,1.4564308286805911,1.9034929603019335,813.3854922735313
2021-03-30 12:44:47.978079692,1.8992823123154932,1.9319043840893435,1.364992389112065,1.9045082821147818,1404.7036042446168
2021-03-30 15:37:35.188948512,1.9017347571260768,2.0745512995859388,1.8759697363379888,1.9040320115433882,619.6524090127975
2021-03-30 18:30:22.399817332,1.895469269647594,1.9285335646983954,1.7962015503920792,1.9025716814743177,644.3791903375652
2021-03-30 21:23:09.610686156,1.929838537446397,1.9406423736719862,1.558444279980916,1.901085813635671,897.5338111749584
2021-03-31 00:15:56.821554976,1.884362059351045,2.0697131527925605,1.871587249795978,1.8984551281151723,515.2257442915443
2021-03-31 03:08:44.032423796,1.8938997146536884,2.224800252452355,1.449506968562971,1.9045341522335257,710.2039396158541
2021-03-31 06:01:31.243292616,1.886219610234048,1.9012060111119913,1.7268939684777138,1.900793471657164,1206.7225833560096
2021-03-31 08:54:18.454161436,1.9105877734963257,2.1393336975711414,1.6973280689764716,1.9016418137353732,929.1176305088409
2021-03-31 11:47:05.665030256,1.8830391349809927,2.1643554931209765,1.7634716558379366,1.9099782359763353,621.5872938923615
2021-03-31 14:39:52.875899080,1.9354763550376208,2.0384379436898348,1.8863828945976522,1.9102742241382569,457.20141608676875
2021-03-31 17:32:40.086767900,1.9452922417190646,1.9849573897545862,1.7820821963346314,1.9151828575103103,1629.1467833267698
2021-03-31 20:25:27.297636720,1.93980750822124,2.187781932361761,1.81828400067819,1.9123442107435562,1287.3654311035646
2021-03-31 23:18:14.508505540,1.913255864975497,2.0490590521084626,1.8975627814133955,1.9138167840791056,1998.6236267748232
2021-04-01 02:11:01.719374360,1.9313658767341726,2.13054013139051,1.8735253530117721,1.907810180696528,1089.4287647128479
2021-04-01 05:03:48.930243180,1.8881122015905591,2.207823825201647,1.7864496485496983,1.9163045783613195,464.66036488947304
2021-04-01 07:56:36.141112004,1.9212815312928324,2.1273948415532833,1.7848616644941793,1.9207923969023888,713.3907992893951
2021-04-01 10:49:23.351980824,1.9197647633943493,2.122721437469697,1.7736810510176246,1.916777625882118,693.1447695597997
2021-04-01 13:42:10.562849644,1.9224445145205409,2.170180005021063,1.6192331590415943,1.9124297164563377,971.466927854874
2021-04-01 16:34:57.773718464,1.8968988064740657,2.0459417815223997,1.8011620822676766,1.9169020685251845,1208.2296286626997
2021-04-01 19:27:44.984587284,1.9137623109607584,2.1169220222646765,1.8193242462515633,1.9154504644141297,795.3251129690589
2021-04-01 22:20:32.195456104,1.9029482443355137,2.010958817598676,1.8822662955959362,1.9128475947536334,1557.1224277030183
2021-04-02 01:13:19.406324924,1.9267377564176547,2.153783925109037,1.613838310846575,1.9140902392848416,1216.5937585174945
2021-04-02 04:06:06.617193748,1.928106384822819,1.9705985979458742,1.7547405027601188,1.9114739667889147,1516.1159071488842
2021-04-02 06:58:53.828062568,1.882737339367772,1.9480512992196042,1.5522159236834274,1.9151136138095035,1002.1178427237426
2021-04-02 09:51:41.038931388,1.897000166110527,2.071824352730761,1.783724505856075,1.9156641172569222,1651.6183091404541
2021-04-02 12:44:28.249800208,1.91964337757602,2.0496679183240367,1.8034132476061735,1.9244825983758482,1234.9764798180024
2021-04-02 15:37:15.460669028,1.9028850719203203,2.03356172532617,1.7194070901228842,1.9298875683450747,999.7560779541814
2021-04-02 18:30:02.671537848,1.9031584644199655,1.9440504425198486,1.5997257288252174,1.9294978530700582,624.818823954108
2021-04-02 21:22:49.882406672,1.935650970311005,2.042991406302191,1.926900159390743,1.9292974450036553,2622.4239204257547
2021-04-03 00:15:37.093275492,1.9270221109248589,2.429182147881362,1.780295120237147,1.9310315679029533,31.51194872930637
2021-04-03 03:08:24.304144312,1.9428273021438622,1.9513632285283176,1.9210318662972712,1.9377121284297953,1270.5056027055416
2021-04-03 06:01:11.515013132,1.9459505325285456,2.091955571596431,1.8503535525748478,1.931749593744864,1530.8577622416215
2021-04-03 08:53:58.725881952,1.9163361171877156,2.089039423743258,1.8363269700471327,1.9315229224152939,1207.6285037806829
2021-04-03 11:46:45.936750772,1.9132775286669814,2.1176362515706755,1.7086979047620725,1.9367134065189044,1924.2478033908458
2021-04-03 14:39:33.147619596,1.9548388065573283,2.1594925989412386,1.7107936853267363,1.93058629027004,1615.3423565979103
2021-04-03 17:32:20.358488416,1.912127958146824,2.3181156076177976,1.7048269823695168,1.9340923902578677,1136.6384186193839
2021-04-03 20:25:07.569357236,1.9525366953847103,2.226924740511046,1.8226448524974073,1.9291456757325078,1442.69383750636
2021-04-03 23:17:54.780226056,1.9406298668449693,1.9746188907922964,1.833482822874979,1.931678992200732,385.4492170827051
2021-04-04 02:10:41.991094876,1.8997704981830237,1.9397853617235723,1.4216627504335424,1.926819991058011,498.20701689968473
2021-04-04 05:03:29.201963696,1.9091849778846226,1.9258791280085181,1.7717182828365936,1.918835515435528,1334.1873798387076
2021-04-04 07:56:16.412832520,1.9443780707280705,2.119029795580248,1.8915838790356172,1.909927059614493,392.5092600877513
2021-04-04 10:49:03.623701340,1.9340801162353567,2.1296348015004107,1.8370882544041338,1.9132788327291428,673.4126956707016
2021-04-04 13:41:50.834570160,1.9247264364594179,2.0188054830226996,1.6748870537326037,1.9139611162755852,971.7630036706254
2021-04-04 16:34:38.045438980,1.8936453594950673,2.123110184167917,1.752401967243986,1.9150029223482057,1328.6492712648503
2021-04-04 19:27:25.256307800,1.8904681409921171,1.9696837358820223,1.8067298336866295,1.9214613006650216,1574.1812439863002
2021-04-04 22:20:12.467176620,1.9519137282731627,1.9703491302404457,1.8438263071729317,1.9225675238939695,1251.4112293704627
2021-04-05 01:12:59.678045444,1.9124993747382018,2.1137937567493004,1.5767062566002548,1.9195407671544313,419.83094811054013
2021-04-05 04:05:46.888914264,1.9017094416745832,2.0322363127767993,1.763100245897661,1.9200560122636658,1200.4240344644568
2021-04-05 06:58:34.099783084,1.9191316824198572,1.9664994213856513,1.8640225559826207,1.91837429221238,704.1423847804822
2021-04-05 09:51:21.310651904,1.9019258385998141,2.173901675908304,1.7648472038451417,1.9174661374050659,1424.845211420875
2021-04-05 12:44:08.521520724,1.91631308964222,2.0362682204876563,1.8576328895378569,1.9190237918455153,1109.140971050851
2021-04-05 15:36:55.732389544,1.9492826566848656,2.1870502220723815,1.918619738053633,1.918619738053633,566.6469967650285
2021-04-05 18:29:42.943258364,1.8665117833755998,1.9179977241177502,1.6987679577561805,1.9179977241177502,934.52638160527
2021-04-05 21:22:30.154127188,1.8999876136156786,2.236546009974664,1.8768749833655574,1.9228655869008415,975.5978269216906
2021-04-06 00:15:17.364996008,1.9483385441451766,1.9732581589903953,1.6698581450784333,1.9279164995847138,646.4824121112088
2021-04-06 03:08:04.575864828,1.904730030630592,1.925172201417086,1.7724029819067932,1.925172201417086,1502.242475784266
2021-04-06 06:00:51.786733648,1.9050710211378077,1.9503191129013975,1.8222771314375048,1.9211903337894303,499.9296157564158
2021-04-06 08:53:38.997602468,1.9122119113187028,1.9178364278378124,1.74819776075243,1.9172165948439568,1436.3439522137883
2021-04-06 11:46:26.208471288,1.9015812021722196,1.9413163819314514,1.7959180808594513,1.9210721795365249,650.3471075877274
2021-04-06 14:39:13.419340112,1.9636721274219366,2.045260261681543,1.6707264025456692,1.9219699288835044,1383.1326543824637
2021-04-06 17:32:00.630208932,1.9160746549614258,2.0987925650278525,1.8591469270192194,1.917967773276465,529.3757995394743
2021-04-06 20:24:47.841077752,1.9331970781415913,2.072492027553476,1.7162786534168142,1.9189083626623018,1257.5672310033763
2021-04-06 23:17:35.051946572,1.9271522960141956,2.1250955679088754,1.8709755830059553,1.9269030683547153,873.0869321463679
2021-04-07 02:10:22.262815392,1.920537564855243,1.982255451862524,1.9196246072277954,1.9222637829477807,755.2987514158582
2021-04-07 05:03:09.473684212,1.8985608424780809,1.9266444489505905,1.8023511004728803,1.916423051480746,1751.0635619289856
2021-04-07 07:55:56.684553036,1.8869692727641159,1.9311438458882062,1.846786291701838,1.9148079567930585,888.856169581572
2021-04-07 10:48:43.895421856,1.9127321506325297,2.2290518835044337,1.736260721856637,1.919393690298012,830.7264896894342
2021-04-07 13:41:31.106290676,1.9467793092587797,1.973990720670951,1.916236530293164,1.916236530293164,961.9248712309
2021-04-07 16:34:18.317159496,1.9097502913701043,2.374660370159237,1.8602668207208388,1.91651798917913,1010.5209120773959
2021-04-07 19:27:05.528028316,1.9319270651019744,1.9675208648549023,1.8993663462198278,1.9186053757804946,2046.3708296308118
