Timestamp,open,high,low,close,volume
2021-04-14 04:04:47.704075812,1.0396428397577466,1.0701011935182163,0.9518153704884651,1.0355049840451627,886.2568258049038
2021-04-14 06:57:34.914944632,1.014129504269749,1.1844195384549683,0.9773895176459175,1.0366591405929202,990.761488825172
2021-04-14 09:50:22.125813452,1.0400599843670302,1.1434850356722217,0.9460459831704359,1.0369614176929687,600.4473503218599
2021-04-14 12:43:09.336682272,1.033605215322388,1.1437457407959324,0.9742596359284259,1.041200212189083,195.09635024179795
2021-04-14 15:35:56.547551092,1.0257186447539497,1.038875421816095,0.9975353686599531,1.038875421816095,1051.2397572869713
2021-04-14 18:28:43.758419916,1.0415586121457279,1.1516060436876894,0.9534828678045087,1.0417131319051074,788.7983135139642
2021-04-14 21:21:30.969288736,1.025115906126367,1.1408560496972615,0.8085128604829788,1.043024851052562,1039.320401740169
2021-04-15 00:14:18.180157556,1.0672164104590875,1.2525656657827218,1.0432459850727067,1.0432459850727067,242.57006831331557
2021-04-15 03:07:05.391026376,1.0439026680943344,1.226420806656633,1.033590202182029,1.0415082656862003,1362.6119121975835
2021-04-15 05:59:52.601895196,1.0403024882520782,1.066083725249707,0.9821220811635064,1.0432861924683774,1035.162868281629
2021-04-15 08:52:39.812764016,1.03974088861843,1.1348477614760595,0.8328264941527348,1.0427373961826751,102.50116881385418
2021-04-15 11:45:27.023632836,1.0435598468689964,1.0510094070008569,0.8736180724699548,1.0420493870656633,1061.9402105433994
2021-04-15 14:38:14.234501660,1.0502900106329058,1.0563739277534094,1.00594004813708,1.0402133047425735,1535.3721688603928
2021-04-15 17:31:01.445370480,1.0458729561648643,1.0941615310051769,0.9128012355009574,1.041639953598659,883.3760613066744
2021-04-15 20:23:48.656239300,1.0521320022075848,1.085165372000993,0.9968778374590944,1.0431779385006388,2001.4467641013657
2021-04-15 23:16:35.867108120,1.050653383502943,1.0820795717770266,1.0326407336145556,1.044492878262673,1338.4970785611822
2021-04-16 02:09:23.077976940,1.0546120927549747,1.2353606783352502,1.0477219577082713,1.0477219577082713,359.53114866305134
2021-04-16 05:02:10.288845760,1.0363209634269805,1.335690643577712,0.9889497214751353,1.0495351772860002,1371.3000968165252
2021-04-16 07:54:57.499714584,1.0404140809974782,1.2584618501904117,0.853775578317495,1.048812997479537,532.813016877835
2021-04-16 10:47:44.710583404,1.0481592920348854,1.0965375203986096,0.9645246098466455,1.047982455699142,933.0241468065544
2021-04-16 13:40:31.921452224,1.0449996064986402,1.0708943740856807,0.9280013250225957,1.046967278561573,740.0126641214954
2021-04-16 16:33:19.132321044,1.047463951832141,1.1609968071219892,0.9742008555930697,1.0450923064981377,813.2611766697621
2021-04-16 19:26:06.343189864,1.0294978480629644,1.207486680461339,1.022564026399985,1.0465988966104376,1453.0110695083283
2021-04-16 22:18:53.554058684,1.0404095243664557,1.1080469268550752,0.8484109697390223,1.049430649470974,281.1992260563136
2021-04-17 01:11:40.764927508,1.0341049682133676,1.0514650867113289,1.0187806545760458,1.0514650867113289,1158.462661107842
2021-04-17 04:04:27.975796328,1.0521017429165278,1.1402150370573987,0.9267330893006039,1.05063871019868,0.0
2021-04-17 06:57:15.186665148,1.0569707247597393,1.0704251640656997,0.9715146355300152,1.0485424386581468,714.7357537314559
2021-04-17 09:50:02.397533968,1.0640874948848196,1.162829029003897,0.9116609789411169,1.0474057537554118,630.3148327911151
2021-04-17 12:42:49.608402788,1.0472641130206906,1.172828661617538,0.9915508081697668,1.048253062316901,60.27811536185038
2021-04-17 15:35:36.819271608,1.0605613521247663,1.1171631023307236,1.0279119755586643,1.0510532674123672,1822.6150546116587
2021-04-17 18:28:24.030140432,1.0590057676423963,1.0860606564833186,0.9305884116312909,1.0514524469428483,602.0127760448086
2021-04-17 21:21:11.241009252,1.0540551623235048,1.3246765644883036,1.0503832183883601,1.0535189155913705,1200.1831334361364
2021-04-18 00:13:58.451878072,1.0670781781600238,1.1538656474756699,1.0537631532750624,1.0537631532750624,1825.5520312729334
2021-04-18 03:06:45.662746892,1.071888882246926,1.1554314271859933,0.8792351925043692,1.0555384047169212,1133.4978279242698
2021-04-18 05:59:32.873615712,1.0736603906367954,1.1975891978777424,0.9468971981398252,1.05900599239037,1393.9454201046847
2021-04-18 08:52:20.084484532,1.0714977892053923,1.0995731193743303,1.0586978655041217,1.0586978655041217,1450.7985178801423
2021-04-18 11:45:07.295353356,1.0399488847654381,1.194140980039542,0.9379868467909677,1.0604141538633796,398.66788051934134
2021-04-18 14:37:54.506222176,1.0556575945231168,1.270007227234253,0.9081215323905674,1.0615850401060427,484.1746064494355
2021-04-18 17:30:41.717090996,1.0362142221269772,1.097253679300159,1.0298614898018006,1.064901925752563,1302.594836896316
2021-04-18 20:23:28.927959816,1.0781336117207632,1.1542854312062207,0.9425223729886553,1.0640731985577228,1350.9778479140434
2021-04-18 23:16:16.138828636,1.0532218950584513,1.0949677122351864,0.929794297759593,1.064563576126773,1335.5180083171451
2021-04-19 02:09:03.349697456,1.0541781060253606,1.1138055863444993,0.91725429873365,1.0647551287635055,529.1944816299447
2021-04-19 05:01:50.560566276,1.0677541056630693,1.112069630490274,1.026906258283006,1.0642090248232048,679.4314177689896
2021-04-19 07:54:37.771435100,1.0718896300842398,1.0973255537725182,0.9872723332615292,1.062215919526967,775.2304568383395
2021-04-19 10:47:24.982303920,1.0751067918843145,1.242300663983356,1.0170021728610734,1.0594792123972019,0.0
2021-04-19 13:40:12.193172740,1.062571569287514,1.1370995048799983,1.0379846442724368,1.05773116388091,1079.4711568580933
2021-04-19 16:32:59.404041560,1.052018440109595,1.1917360102937733,1.012402863989729,1.0592445288622454,1287.177382651782
2021-04-19 19:25:46.614910380,1.0610856518692562,1.1948501870696846,0.8744862953577177,1.0602697803393948,1146.924204607464
2021-04-19 22:18:33.825779200,1.0677690250391516,1.1479249033472638,0.9076432458859907,1.0633749656961333,1387.6037022653802
2021-04-20 01:11:21.036648024,1.0384790621386624,1.1428508721596502,1.0057382590803265,1.0672686238471025,1796.101420591811
2021-04-20 04:04:08.247516844,1.0447698896020396,1.1032414281893606,0.9971435894867037,1.0668482800452201,1370.5480332247425
2021-04-20 06:56:55.458385664,1.0640214340617735,1.0660029154308543,0.8446139370537136,1.0651611595473662,548.9662973779592
2021-04-20 09:49:42.669254484,1.044350909208548,1.2017815581771478,1.0039288982087866,1.0685164671560894,1383.2582580015367
2021-04-20 12:42:29.880123304,1.0518191410757964,1.0993855441044387,0.9626517509163286,1.0677837207764003,1407.2659256137983
2021-04-20 15:35:17.090992124,1.049439137179324,1.1643615123444961,0.8991457899189558,1.0663575420981084,916.4367086402841
2021-04-20 18:28:04.301860948,1.0407366478977105,1.068498598611254,0.8801582589045532,1.068498598611254,1152.302112334986
2021-04-20 21:20:51.512729768,1.0746884366393787,1.244749730007465,0.9588956752105953,1.068121254990955,1607.1020252843418
2021-04-21 00:13:38.723598588,1.0828685207697137,1.137674090438246,0.8879153483456957,1.065859791290742,368.67698826324886
2021-04-21 03:06:25.934467408,1.074423624737945,1.1624820681036638,0.9879706801568391,1.06750709952723,555.0874776368946
2021-04-21 05:59:13.145336228,1.060188201703259,1.0688040904665788,0.9485352070144224,1.0688040904665788,764.6146878110756
2021-04-21 08:52:00.356205048,1.0720087377785525,1.14487264845163,0.921094311887378,1.0660429200644657,701.3217470981566
2021-04-21 11:44:47.567073872,1.0622118445793831,1.1418863203119891,0.9393515605156251,1.0675456212999919,234.28300386980163
2021-04-21 14:37:34.777942692,1.0564347830253005,1.0898373653320415,0.9549752396443248,1.0670394764537987,783.9570164531067
2021-04-21 17:30:21.988811512,1.0805865529325325,1.139058426715268,1.0413981822587222,1.0657625840925329,998.5394430779302
2021-04-21 20:23:09.199680332,1.0706207472780676,1.1453781112448744,1.0557347396980366,1.0653714014800515,1281.6739639723928
2021-04-21 23:15:56.410549152,1.0651265714401033,1.1641090747871923,0.8594411819856853,1.0662246586315018,1993.28314555191
2021-04-22 02:08:43.621417972,1.0819053160660705,1.3197215254803125,0.9328477174714479,1.0705730107183202,1066.625043316807
2021-04-22 05:01:30.832286792,1.0681035586872205,1.1023950520767314,1.0162532985278863,1.0721547777059943,750.2151928880667
2021-04-22 07:54:18.043155616,1.0687637211832715,1.209835419335045,1.0136049474275608,1.0683429588964253,107.48482344579293
2021-04-22 10:47:05.254024436,1.0663130582988276,1.2647995895403823,0.9681092523321211,1.0658493421878679,1112.4265871842083
2021-04-22 13:39:52.464893256,1.0756367605548618,1.1935656756719923,1.042479400842824,1.0653701447392427,1426.4890071454902
2021-04-22 16:32:39.675762076,1.0772351864411254,1.249328326559695,1.0249749547835607,1.0659485876475296,1784.5598046611312
2021-04-22 19:25:26.886630896,1.052002633947113,1.0664923828703468,1.0275257627704852,1.0664923828703468,1627.5304937197172
2021-04-22 22:18:14.097499716,1.0674169140149459,1.3024508300726387,1.0151782875731274,1.0667688967269697,1054.916407130154
2021-04-23 01:11:01.308368540,1.0782704196410176,1.2043798115073503,1.0199226230932867,1.0677690779734428,605.5299255969281
2021-04-23 04:03:48.519237360,1.075422790060501,1.179453415085934,1.0672906846812944,1.0672906846812944,1232.6046040351343
2021-04-23 06:56:35.730106180,1.057467575526707,1.219547605566122,0.8591256505430416,1.064076433888625,811.9719558842413
2021-04-23 09:49:22.940975000,1.072072101512621,1.2022036821782365,0.9971684395029373,1.0655554045425801,840.1954573635124
2021-04-23 12:42:10.151843820,1.0575538652379752,1.1340456339903942,1.047815270269369,1.0640783328722023,1143.8562328737366
2021-04-23 15:34:57.362712640,1.0873691231939944,1.1492666378397107,0.9561251232344508,1.0642118367854683,537.8051794831289
2021-04-23 18:27:44.573581464,1.067732037187261,1.1097879243538609,0.9889595033835881,1.0665660718010805,1032.6287902134795
2021-04-23 21:20:31.784450284,1.0528655030508194,1.1091288964657005,0.9851732359128794,1.0658606039682488,541.648124810167
2021-04-24 00:13:18.995319104,1.0817955123369796,1.2282453892805596,0.903018750255446,1.0646536917932283,1283.786724032606
2021-04-24 03:06:06.206187924,1.078715980248501,1.1546528825442886,1.0265027750558986,1.0619752567036433,767.377288957262
2021-04-24 05:58:53.417056744,1.057511826879673,1.1680092552424572,1.0276240307995879,1.061797834787435,1376.0225558623918
2021-04-24 08:51:40.627925564,1.0601263398881386,1.179940532440948,0.9640676023681065,1.0638328884642232,1253.4218340354678
2021-04-24 11:44:27.838794388,1.0636378994159308,1.2151544348440035,0.8370147621150362,1.0603109846897651,22.69657787281062
2021-04-24 14:37:15.049663208,1.0825804226257434,1.1195916885956292,1.0440006685368934,1.060295578386815,8.80239035155148
2021-04-24 17:30:02.260532028,1.0738444764961566,1.0860293268402534,0.9490678918537414,1.0579367900635765,1849.670880494003
2021-04-24 20:22:49.471400848,1.0353141284722125,1.0691746462723946,0.9751330805566814,1.058545782093984,1762.5376926024596
2021-04-24 23:15:36.682269668,1.0678557993935278,1.1254099152550006,1.048659605218522,1.0585038542340166,2394.420266051439
2021-04-25 02:08:23.893138488,1.0543799038803554,1.2337663858508148,0.9875785043175833,1.0533143797748206,1294.866752323253
2021-04-25 05:01:11.104007308,1.0474793654749244,1.20570617750816,0.9333591914631172,1.0519610566833495,210.28858116477284
2021-04-25 07:53:58.314876132,1.0650715705903497,1.0969115647443957,0.8524337085671048,1.0490966252437632,296.890797087074
2021-04-25 10:46:45.525744952,1.0627130646091192,1.0913034355867994,0.9635528933759403,1.051470327473615,412.56123133744313
2021-04-25 13:39:32.736613772,1.0454264662754698,1.064332766774473,1.0343181101822347,1.0520743850478456,704.2775159724807
2021-04-25 16:32:19.947482592,1.036498840627869,1.1731981507928948,0.9879170009547534,1.053787735219866,1589.8152536471616
2021-04-25 19:25:07.158351412,1.0647183855765021,1.145877370291734,1.0553934173236166,1.0553934173236166,80.15022671391614
2021-04-25 22:17:54.369220232,1.056799922930489,1.1784313542507985,1.0216541790152651,1.0569214655737658,1631.0674926296042
2021-04-26 01:10:41.580089056,1.061554620719375,1.2629085014443404,0.9342400960460431,1.055909465756155,2141.3394191593316
2021-04-26 04:03:28.790957876,1.0479749077937968,1.0801236614425989,0.9006281520497272,1.05115035603223,1377.6206501248994
2021-04-26 06:56:16.001826696,1.0514523466904855,1.1423282709950686,1.0395764210148752,1.0511442812573033,673.5575512768177
2021-04-26 09:49:03.212695516,1.0725971514960948,1.154775579719315,1.0349744623904618,1.05118096530269,0.0
2021-04-26 12:41:50.423564336,1.0510690654878474,1.3455535550977153,1.0103446964129574,1.0506023225714611,502.3338895538383
2021-04-26 15:34:37.634433156,1.0648842831272687,1.3037159395619409,1.055500201089082,1.055500201089082,773.2821691756187
2021-04-26 18:27:24.845301980,1.0752170868696702,1.0841905635185864,1.0280938237526793,1.054993389564705,63.87680037460143
2021-04-26 21:20:12.056170800,1.061611638447638,1.063172332108823,1.0063683399998753,1.0576224253561324,1170.2895186613348
2021-04-27 00:12:59.267039620,1.0545964018129015,1.22017185030018,1.045404145743085,1.0605613400609963,986.665957674705
2021-04-27 03:05:46.477908440,1.0676679564292049,1.1549286212516923,1.016396737517634,1.063186351277425,563.0172538820351
2021-04-27 05:58:33.688777260,1.0810297837254368,1.1187588410531688,0.977514331437846,1.0646622495243792,1831.0207773786385
2021-04-27 08:51:20.899646080,1.07572443671692,1.1057311232184202,1.0257820984388504,1.0679278159512657,454.92461815172896
2021-04-27 11:44:08.110514904,1.0585434033298562,1.1067223172569882,0.9790677820804177,1.0687186853516089,900.2061670004352
2021-04-27 14:36:55.321383724,1.0607899358072428,1.0940179170204254,0.9508078019045322,1.0676437567337937,159.32512421049069
2021-04-27 17:29:42.532252544,1.0818169360925582,1.1055286044794197,1.0402628446676232,1.068917249727438,1745.8609358659626
2021-04-27 20:22:29.743121364,1.0760523690905788,1.1564855252190536,0.9441760946995166,1.0661494368932436,1080.6549202739566
2021-04-27 23:15:16.953990184,1.0633463832153855,1.2338376736465828,0.9144136951589145,1.0605547957737425,854.1701869338785
2021-04-28 02:08:04.164859004,1.0611582525919752,1.2932180571232614,1.0490015774455919,1.058637519213771,105.77217040422772
2021-04-28 05:00:51.375727828,1.0641956141601292,1.2098413697571406,1.0033324706879556,1.0605692823687298,1198.5959936243037
2021-04-28 07:53:38.586596648,1.0521445328954198,1.0824049555088706,0.9045425560503971,1.0597504358857486,1794.0017269491805
2021-04-28 10:46:25.797465468,1.0511276000092253,1.1615697024185385,0.9493212373528209,1.0574220977297946,1039.7137341649081
2021-04-28 13:39:13.008334288,1.0355568128029418,1.205656135908227,0.9952236049617984,1.056743404803848,1398.5069053322939
2021-04-28 16:32:00.219203108,1.047818899468224,1.0769248701931364,0.8042670787911932,1.0539682492706772,987.1571797555248
2021-04-28 19:24:47.430071928,1.0422842893469917,1.0827207394690186,0.9676882672930287,1.0540405764028404,812.056914715371
2021-04-28 22:17:34.640940748,1.052535534658711,1.0916348475022524,1.0326998322438317,1.0554852247769417,1768.791610883099
2021-04-29 01:10:21.851809572,1.0588417957521115,1.1215792626847865,1.0494635559457832,1.0545340966692354,1346.9083173953113
2021-04-29 04:03:09.062678392,1.0657582202632039,1.1594576547328708,1.0407880918696197,1.0536065540545962,0.0
2021-04-29 06:55:56.273547212,1.0561650708356871,1.156832725445067,1.0378813122950876,1.0532024926720849,642.427021593466
2021-04-29 09:48:43.484416032,1.0621000189645355,1.1486370137145672,0.9030073783006916,1.053112786490241,1864.1978746804643
2021-04-29 12:41:30.695284852,1.0441102205918902,1.1978984659645764,1.0378477949936262,1.054076634229235,665.959968941558
2021-04-29 15:34:17.906153672,1.0310962679314761,1.0653605758327918,1.0145267751616327,1.051546403605642,1610.8853963676538
2021-04-29 18:27:05.117022496,1.0421019770934488,1.1773909563755505,1.037015730814854,1.0504567252090433,1247.0190200587497
2021-04-29 21:19:52.327891316,1.0440780735944037,1.062611975342429,1.0178207508796755,1.0496151829546048,1513.305356963021
2021-04-30 00:12:39.538760136,1.0502511306526425,1.2009853761092528,0.8503014067954933,1.049130964407658,1776.7582601976173
2021-04-30 03:05:26.749628956,1.0308273521966154,1.138296242380746,0.9221575890732493,1.0518476073616632,2137.4441259163277
2021-04-30 05:58:13.960497776,1.0411142348512439,1.1610776634295645,0.9370791732381503,1.049629484945925,433.8769306150041
