Timestamp,open,high,low,close,volume
2021-03-16 00:17:35.462952396,0.8500860738749549,0.8663974071413908,0.6941940200929271,0.8465554679110561,1391.7799316621595
2021-03-16 03:10:22.673821216,0.8616674546439227,0.900840633282979,0.8432294284153257,0.8509827261975481,732.799584608497
2021-03-16 06:03:09.884690036,0.8550741124533145,0.9512259914518051,0.744586865727426,0.8530406389146081,1347.2695258146805
2021-03-16 08:55:57.095558856,0.8467452202803382,0.920187557209869,0.6977764087431652,0.8566147073263487,578.8696303002131
2021-03-16 11:48:44.306427676,0.8751936714748783,0.9905924400752217,0.8059039409306686,0.8544282120500164,353.2457305310702
2021-03-16 14:41:31.517296496,0.8600444429936716,0.9223015893215445,0.7629993175752007,0.8553916030825777,1006.229575059231
2021-03-16 17:34:18.728165320,0.8474780798780708,0.8596314778272521,0.7723828954735569,0.8596314778272521,647.4973670914367
2021-03-16 20:27:05.939034140,0.8698134173167775,1.009791324223035,0.8584763288606926,0.8584763288606926,790.7080815773664
2021-03-16 23:19:53.149902960,0.857256349604257,0.9124305050974332,0.7052194449425289,0.8594575546389762,444.3916706112842
2021-03-17 02:12:40.360771780,0.8715032968509575,0.9821408460467272,0.7231386378450739,0.8613716199827547,794.4951983985743
2021-03-17 05:05:27.571640600,0.8658574512137642,0.8685563167047896,0.7886160692534102,0.8586593835730022,1411.081522789193
2021-03-17 07:58:14.782509420,0.8429743544111684,0.8873199612164369,0.7820105273860356,0.8619696607258809,1215.6239410085832
2021-03-17 10:51:01.993378244,0.8599142043682,0.9581666844256129,0.7627421419773469,0.8706191559871697,528.4061228083624
2021-03-17 13:43:49.204247064,0.872659531269247,0.9587685659118057,0.847718673452046,0.8734499725138639,1046.3711670579337
2021-03-17 16:36:36.415115884,0.8650854215921714,0.8841165136179107,0.7443417688650349,0.8782295287486741,256.9118171975623
2021-03-17 19:29:23.625984704,0.8678439127881683,0.928962710655721,0.6845596719138294,0.879544074590058,1146.3971345462164
2021-03-17 22:22:10.836853524,0.8899806791907658,0.9151709357327074,0.8563130609857023,0.8807890013614778,764.1460919287775
2021-03-18 01:14:58.047722344,0.8773486165094688,0.9237218010985246,0.7906813129658768,0.8816088649327042,758.8826971621813
2021-03-18 04:07:45.258591168,0.8802778372783528,0.9178844535812667,0.8571118808263725,0.8796830102892027,583.2713031154559
2021-03-18 07:00:32.469459988,0.8762283714738243,0.951171556301096,0.8094181876807085,0.8707796253055797,841.0213630709269
2021-03-18 09:53:19.680328808,0.8719812436286445,1.0059541733675794,0.8366370870433883,0.8759559500968489,359.64879128667485
2021-03-18 12:46:06.891197628,0.8748504080935277,0.9557471555713377,0.7611649453385254,0.8778662433315962,789.4208764919836
2021-03-18 15:38:54.102066448,0.883242766831198,0.9523092330177767,0.8669449335103239,0.8789785794836288,552.6929073314392
2021-03-18 18:31:41.312935268,0.8756162324314678,0.92547349551988,0.7856830785733362,0.8735741161058515,783.0547561548642
2021-03-18 21:24:28.523804092,0.8746489487739303,0.8956767572113128,0.8366204799129502,0.8740776564833656,703.2113202211478
2021-03-19 00:17:15.734672912,0.8718869195864708,0.9795078878153479,0.8657209946320071,0.8756545848147685,1006.4000289795106
2021-03-19 03:10:02.945541732,0.8805177111325422,0.9381916774746756,0.80864146943177,0.8818317675636355,1765.276634536933
2021-03-19 06:02:50.156410552,0.8925028291169278,0.9131543742658667,0.7921779192755914,0.8797648594489139,655.4188874185913
2021-03-19 08:55:37.367279372,0.8851953150763255,0.9586398257957792,0.768269494070573,0.8784622697735893,226.72691070697783
2021-03-19 11:48:24.578148192,0.8695201119648167,1.0592900249864985,0.7753387545970649,0.8780032377287049,415.4220839678434
2021-03-19 14:41:11.789017016,0.8803071651889889,1.0046978261477317,0.8170093891872185,0.8777837637738897,785.5882665203472
2021-03-19 17:33:58.999885836,0.8849779620227158,1.1226345919198928,0.7227656422847156,0.8772366645177755,362.8926625440671
2021-03-19 20:26:46.210754656,0.8701043642644887,0.9206847370428262,0.7491310565341865,0.885087906549493,1936.967584893141
2021-03-19 23:19:33.421623476,0.9047251981198212,0.9111276810204763,0.881365578614096,0.8831949186115494,932.9969536637474
2021-03-20 02:12:20.632492296,0.8753223869096733,0.9232378633027178,0.8070903024343726,0.8836883314975037,1270.3516459373814
2021-03-20 05:05:07.843361116,0.8692652491578772,1.0192089612682573,0.7892091345077957,0.8802615602073643,661.3094775008083
2021-03-20 07:57:55.054229936,0.890665251763493,1.0831680059806297,0.8234642896852387,0.8777214531395692,1438.8738099374764
2021-03-20 10:50:42.265098760,0.8731357551113541,0.9241189199795059,0.859743172716486,0.8794472100880973,978.6973294091947
2021-03-20 13:43:29.475967580,0.8891201344529087,0.9054088048194406,0.8252044442060521,0.8808209003679246,873.0394034548559
2021-03-20 16:36:16.686836400,0.8869513872487088,1.0092747728794271,0.7617765554193028,0.8853589860468598,753.7344099995001
2021-03-20 19:29:03.897705220,0.8897165217661965,1.002146656314403,0.7959012791300704,0.88799420787231,1344.7153842417536
2021-03-20 22:21:51.108574040,0.8861125978870162,0.9553770762265962,0.7690008701525294,0.889683701192462,1935.3400722689237
2021-03-21 01:14:38.319442860,0.8959999866715479,0.9189241016753916,0.8569371933599438,0.8876680122503504,406.93794287134324
2021-03-21 04:07:25.530311684,0.8975347933241037,1.1314427284766198,0.8729553196318117,0.8862671354839218,895.2948804049179
2021-03-21 07:00:12.741180504,0.8915210716603216,0.9432173470993512,0.8694015216079783,0.8844064891066814,1959.4531723035
2021-03-21 09:52:59.952049324,0.8921689933214115,0.9887259992414473,0.8789395064356614,0.8847122491412962,849.3952923847796
2021-03-21 12:45:47.162918144,0.8915394182729991,0.9176326399055811,0.8652062238135049,0.8916890271866971,1759.7327357391287
2021-03-21 15:38:34.373786964,0.8907675893279852,1.0082527834786228,0.8829661631582861,0.8956763937493845,794.1364259595131
2021-03-21 18:31:21.584655784,0.8976935249801001,0.9468642928257294,0.8187234899617496,0.895989590543441,579.2903059583255
2021-03-21 21:24:08.795524608,0.9021718333923504,0.9429206037243605,0.8322719985867157,0.897520490790806,1680.5068062268892
2021-03-22 00:16:56.006393428,0.8940471909117904,1.0268432933989873,0.8830791144837266,0.8944771266827343,1641.7880832733135
2021-03-22 03:09:43.217262248,0.8896982078465365,0.9425110943811588,0.8155086731189554,0.8967658809948085,1093.9261407875088
2021-03-22 06:02:30.428131068,0.8811399167666755,0.9436160201693383,0.8516231719193647,0.8923292275419824,560.6089980761737
2021-03-22 08:55:17.638999888,0.8943352164457636,0.9938066274018809,0.8350643186841855,0.8926248545493162,980.2755181810413
2021-03-22 11:48:04.849868708,0.8827982406009901,0.9564668286478683,0.7999691373660581,0.8921705307402729,773.7038984725664
2021-03-22 14:40:52.060737532,0.8961731249823017,1.0311243201793008,0.6783042535739958,0.8957707774364558,1026.5651995915364
2021-03-22 17:33:39.271606352,0.8797585874429067,1.0214945504866466,0.8758825477350856,0.8973890469588167,1115.8100749157372
2021-03-22 20:26:26.482475172,0.9030604324021166,1.0904814628354007,0.845739171579892,0.8938473129854405,1475.9895311930518
2021-03-22 23:19:13.693343992,0.8885348795003873,0.9865632122386865,0.7183434663891577,0.8940175267766145,1404.518944057545
2021-03-23 02:12:00.904212812,0.8848721631457059,0.8909684480398211,0.7233801806327784,0.8856239562104864,1398.4176840679156
2021-03-23 05:04:48.115081632,0.8708273512350844,0.9371057234157515,0.7595335985518656,0.8860153884448021,1852.3278799560692
2021-03-23 07:57:35.325950452,0.8687452727487063,0.8872121133910719,0.8439834783041259,0.8872121133910719,837.0871981417403
2021-03-23 10:50:22.536819276,0.9004349940430117,0.9311075336676805,0.8767591342512665,0.8928141596264877,587.8087696924806
2021-03-23 13:43:09.747688096,0.8952317061474615,0.9395930749660163,0.8345541164019779,0.8930436581940028,1032.4752302647403
2021-03-23 16:35:56.958556916,0.8888642796582299,0.9303957941188454,0.8331942690415514,0.8930763332568182,937.89211448178
2021-03-23 19:28:44.169425736,0.9023438809419573,0.9674371826911151,0.7548326326772825,0.8950745559232766,840.9813539292035
2021-03-23 22:21:31.380294556,0.886202160227728,1.00144819471219,0.7656976302401948,0.8982468365748387,1053.7950927973345
2021-03-24 01:14:18.591163376,0.9113655158448764,1.00641087406045,0.8314342760150175,0.8921189177142526,1500.4835136617116
2021-03-24 04:07:05.802032200,0.8934234375588173,0.897628110847688,0.8587820482679137,0.8888030741703085,1764.025585753678
2021-03-24 06:59:53.012901020,0.8953206162079189,0.9617030382309076,0.8355990272339274,0.8873181758287562,0.0
2021-03-24 09:52:40.223769840,0.8909769180500394,0.9236232062850909,0.7931147504286469,0.884206474335785,1279.5620801011687
2021-03-24 12:45:27.434638660,0.8804517814257844,1.0435715135209223,0.8725395438152997,0.8806897703764772,493.17961692686873
2021-03-24 15:38:14.645507480,0.8787261939305897,0.8873158883751175,0.7946250317072604,0.8827917148997427,1721.144151938287
2021-03-24 18:31:01.856376300,0.8778834005248326,1.0190687229919377,0.6508248632224224,0.8876979291632954,1104.0424528628216
2021-03-24 21:23:49.067245124,0.8913851933717195,0.9039787935020371,0.8440614030625578,0.8881959733041072,482.5139179891404
2021-03-25 00:16:36.278113944,0.8999117978224931,0.9204307185691796,0.8011450184728078,0.8917206175022659,475.5826688423708
2021-03-25 03:09:23.488982764,0.8883233923582461,0.9808574946292463,0.8071420689114183,0.8882798275044193,1084.8911309420641
2021-03-25 06:02:10.699851584,0.8776694078884701,0.8933458861967839,0.7788984166339715,0.8835225994633392,823.0279966370434
2021-03-25 08:54:57.910720404,0.9018834469934214,1.1250137345710618,0.8642102702741036,0.8756833881241168,593.8458131020868
2021-03-25 11:47:45.121589224,0.8738235028165475,1.0032347838112394,0.7437330332075459,0.8715173169507334,891.5731378444875
2021-03-25 14:40:32.332458048,0.8761117898921646,0.8860124730387997,0.6356331786450312,0.8702403826293155,1297.5087588219808
2021-03-25 17:33:19.543326868,0.8634235632720771,0.9091981883351484,0.8116412642090062,0.8665259244964224,874.1199983129393
2021-03-25 20:26:06.754195688,0.8604042782892021,0.9742699830940325,0.8148880583025536,0.8671401908088533,1182.100797009526
2021-03-25 23:18:53.965064508,0.8620130516622568,0.9202895728350575,0.8312211029084292,0.8626626926780419,931.7990940038674
2021-03-26 02:11:41.175933328,0.8557740220016983,0.9439546347866226,0.776514559106733,0.8579571620502179,433.55277000549734
2021-03-26 05:04:28.386802148,0.869840546785549,0.9455640894242099,0.6221000816983757,0.8589937988536765,528.730280116815
2021-03-26 07:57:15.597670968,0.8596480178094069,0.9606388982754583,0.7787580512057624,0.8630270953782813,1384.7808166177504
2021-03-26 10:50:02.808539792,0.8620577148572096,0.8963798098969161,0.843097763092762,0.8659364853947387,1552.4082632464867
2021-03-26 13:42:50.019408612,0.8808702462641518,0.8981148303874268,0.8243884409031562,0.8671020350238827,634.0509918024977
2021-03-26 16:35:37.230277432,0.8508434620202974,0.9410288497763781,0.712542986308883,0.8637626723156898,1058.7505333548527
2021-03-26 19:28:24.441146252,0.8723686681129986,0.9793847533581292,0.8621172270164942,0.8621172270164942,1462.6564179403274
2021-03-26 22:21:11.652015072,0.8693772326295822,0.9944277963305952,0.7457988765705729,0.8600423435433181,1193.7625404280989
2021-03-27 01:13:58.862883892,0.8505523207943462,0.88173344560061,0.8376053594669162,0.8610015958575409,216.00051945403573
2021-03-27 04:06:46.073752716,0.8572847923477721,0.8884726197096381,0.8071155490400658,0.8573342761750464,397.00496342703275
2021-03-27 06:59:33.284621536,0.8587961945331216,0.931077439789588,0.8562956189373521,0.8563942260816064,1281.082666686596
2021-03-27 09:52:20.495490356,0.8444095141447794,0.9297356232673923,0.7665336329616154,0.8586402897702289,1459.9331174400916
2021-03-27 12:45:07.706359176,0.8685273076463718,0.8903406097428668,0.7278775511620625,0.866881660980232,1635.834756926015
2021-03-27 15:37:54.917227996,0.883457665534722,1.0373137605805873,0.8139215270753717,0.8725205375887058,913.2582794741313
2021-03-27 18:30:42.128096816,0.8786109147657033,0.9980160350646233,0.7537690113010442,0.8719847904735889,551.0899943868396
2021-03-27 21:23:29.338965640,0.8836142145861376,1.0116669385659467,0.8488025765859311,0.8764033690480768,1927.6959742956965
2021-03-28 00:16:16.549834460,0.881271780310649,1.0739846826557626,0.7242546579564202,0.8774129099782295,1640.6797693631477
2021-03-28 03:09:03.760703280,0.8708249454534048,0.9813765103549412,0.8117055378014181,0.8788950885299961,549.6899636192614
2021-03-28 06:01:50.971572100,0.8722347967533319,0.8839160568182945,0.7965170162711137,0.8829315289736556,507.083472362474
2021-03-28 08:54:38.182440920,0.8768899175404543,0.8813413706009443,0.7593418926068357,0.8813413706009443,1673.6820764145496
2021-03-28 11:47:25.393309740,0.8767025529772442,1.0516170787661296,0.8517458156227659,0.8855866561734154,882.019184213141
2021-03-28 14:40:12.604178564,0.8848165825088152,0.9663958853216867,0.8028985453871786,0.8859040316036252,0.0
2021-03-28 17:32:59.815047384,0.8829991401075595,0.9373658642969344,0.8050302481398951,0.8853178508092406,1031.2187755127911
2021-03-28 20:25:47.025916204,0.8966651815874896,1.0693866517170878,0.641141649356322,0.8831488705592588,856.4866798818282
2021-03-28 23:18:34.236785024,0.8713225527693933,0.9490214472932297,0.7295670860125636,0.8858018730216515,1133.697853361037
2021-03-29 02:11:21.447653844,0.8949158568499446,1.0194422411956001,0.854812253715269,0.8901890591549639,690.1069255426185
2021-03-29 05:04:08.658522664,0.9038438157311834,0.9911681853258021,0.7888390556659136,0.8912275639667694,1139.657722600344
2021-03-29 07:56:55.869391488,0.8910930927644802,0.8996593008611367,0.8857421173790747,0.8923048589125462,560.6031988072531
2021-03-29 10:49:43.080260308,0.8905438399065876,0.9146316205936218,0.7736900828588295,0.899096871429398,948.1746827774365
2021-03-29 13:42:30.291129128,0.9057559133443046,0.9330253311689347,0.8948843863855553,0.9026688793022273,1073.5937894897042
2021-03-29 16:35:17.501997948,0.9128327436858734,0.9884226684736923,0.8328940179725619,0.900822942924213,1421.203256740297
2021-03-29 19:28:04.712866768,0.8923761072681781,0.9598228207891983,0.7865364267176667,0.9014041381095143,1137.7526031383916
2021-03-29 22:20:51.923735588,0.8915960496233618,0.9542946169841082,0.8356236871114001,0.8928458708992826,1152.7872920534576
2021-03-30 01:13:39.134604408,0.8919922627603363,0.8964605744250045,0.8884721924095423,0.8937083523167407,1627.2121303323602
2021-03-30 04:06:26.345473232,0.8906704898012143,0.9701076083748805,0.8048055082756602,0.8945993574436674,860.5289611255625
2021-03-30 06:59:13.556342052,0.8945018829523701,0.9276741209097464,0.8640003044230613,0.8896839142562066,719.7292397714508
2021-03-30 09:52:00.767210872,0.8832951154443865,1.0388935130745267,0.8650176495648053,0.8915551103881083,127.63347613355768
2021-03-30 12:44:47.978079692,0.9031259850817056,0.9204059207975529,0.8120878962846716,0.8923672656351974,1538.564210727322
2021-03-30 15:37:35.188948512,0.9066018563475585,0.9201283557659645,0.884888381552446,0.8884954153842023,1418.627994972978
2021-03-30 18:30:22.399817332,0.9023094222798298,1.0304717390154314,0.7505348770079866,0.8856409172377911,1360.0576678235614
2021-03-30 21:23:09.610686156,0.8880104297148625,1.030280603205304,0.8583752935849215,0.8868288661575587,1816.520282951411
2021-03-31 00:15:56.821554976,0.896024850283992,1.1537653493167135,0.8768379570231389,0.8846431725502504,909.5754400999441
2021-03-31 03:08:44.032423796,0.8839642742839736,1.0162001053496332,0.8051888979049161,0.8824030004534359,432.61779303109154
2021-03-31 06:01:31.243292616,0.8749361540708597,0.9273694655384291,0.8229221430430266,0.8813961719386398,1448.4552994117475
2021-03-31 08:54:18.454161436,0.8693232935898617,1.051697546513111,0.795940190388138,0.8837822312879557,1007.114054941593
2021-03-31 11:47:05.665030256,0.8803789981962549,0.9907693438202415,0.8150044324127725,0.883057680412022,0.0
2021-03-31 14:39:52.875899080,0.88791560522918,1.0318095160125937,0.8352662548234341,0.8829007491530678,564.7037620693648
2021-03-31 17:32:40.086767900,0.8822007059956002,1.1268916389598014,0.8161420996806054,0.8838858997131243,1508.901669065796
2021-03-31 20:25:27.297636720,0.8637343092044407,0.9126617417531362,0.8561352041865411,0.8854879291896629,1275.7154085624225
2021-03-31 23:18:14.508505540,0.8930666768816838,1.0375490379963788,0.7846390487799143,0.8855693933558589,243.48911248661284
2021-04-01 02:11:01.719374360,0.9018773299375556,0.9368321154995307,0.8810809184334777,0.8810809184334777,806.2884643425643
2021-04-01 05:03:48.930243180,0.8853356928074119,0.8920349823147906,0.7222200078282617,0.8763648885838851,1740.549116572999
