Timestamp,open,high,low,close,volume
2021-01-08 18:39:15.063363400,1.0558810228154525,1.0558955249249855,1.0558810228154525,1.0558955249249855,0.0
2021-01-08 21:32:02.274232220,1.0558955249249855,1.0559100222676088,1.0558955249249855,1.0559100222676088,1031.6941996047692
2021-01-09 00:24:49.485101040,1.0559100222676088,1.0559245148448893,1.0559100222676088,1.0559245148448893,1929.6976281741677
2021-01-09 03:17:36.695969860,1.0559245148448893,1.0559390026583932,1.0559245148448893,1.0559390026583932,486.03529538468445
2021-01-09 06:10:23.906838684,1.0559390026583932,1.0559534857096868,1.0559390026583932,1.0559534857096868,1182.5032648847746
2021-01-09 09:03:11.117707504,1.0559534857096868,1.0559679640003352,1.0559534857096868,1.0559679640003352,1035.701663441827
2021-01-09 11:55:58.328576324,1.0559679640003352,1.0559824375319034,1.0559679640003352,1.0559824375319034,911.5368828065926
2021-01-09 14:48:45.539445144,1.0559824375319034,1.0559969063059553,1.0559824375319034,1.0559969063059553,582.7584984725022
2021-01-09 17:41:32.750313964,1.0559969063059553,1.0560113703240552,1.0559969063059553,1.0560113703240552,567.2352859777341
2021-01-09 20:34:19.961182784,1.0560113703240552,1.0560258295877663,1.0560113703240552,1.0560258295877663,1498.7945092774596
2021-01-09 23:27:07.172051608,1.0560258295877663,1.0560402840986511,1.0560258295877663,1.0560402840986511,1291.1186492743184
2021-01-10 02:19:54.382920428,1.0560402840986511,1.0560547338582722,1.0560402840986511,1.0560547338582722,716.1973259377469
2021-01-10 05:12:41.593789248,1.0560547338582722,1.056069178868191,1.0560547338582722,1.056069178868191,682.3528173990492
2021-01-10 08:05:28.804658068,1.056069178868191,1.0560836191299692,1.056069178868191,1.0560836191299692,1248.3093072381134
2021-01-10 10:58:16.015526888,1.0560836191299692,1.0560980546451673,1.0560836191299692,1.0560980546451673,1075.509715583207
2021-01-10 13:51:03.226395708,1.0560980546451673,1.0561124854153454,1.0560980546451673,1.0561124854153454,468.38879302830003
2021-01-10 16:43:50.437264532,1.0561124854153454,1.0561269114420635,1.0561124854153454,1.0561269114420635,855.1399633227118
2021-01-10 19:36:37.648133352,1.0561269114420635,1.0561413327268807,1.0561269114420635,1.0561413327268807,1065.5096059388875
2021-01-10 22:29:24.859002172,1.0561413327268807,1.0561557492713556,1.0561413327268807,1.0561557492713556,1088.597164659596
2021-01-11 01:22:12.069870992,1.0561557492713556,1.0561701610770464,1.0561557492713556,1.0561701610770464,1299.3508171827448
2021-01-11 04:14:59.280739812,1.0561701610770464,1.0561845681455109,1.0561701610770464,1.0561845681455109,1532.9571895240624
2021-01-11 07:07:46.491608632,1.0561845681455109,1.056198970478306,1.0561845681455109,1.056198970478306,821.8989098526392
2021-01-11 10:00:33.702477456,1.056198970478306,1.0562133680769883,1.056198970478306,1.0562133680769883,1883.7795753417201
2021-01-11 12:53:20.913346276,1.0562133680769883,1.0562277609431143,1.0562133680769883,1.0562277609431143,1074.7387716048815
2021-01-11 15:46:08.124215096,1.0562277609431143,1.0562421490782394,1.0562277609431143,1.0562421490782394,746.333012215103
2021-01-11 18:38:55.335083916,1.0562421490782394,1.0562565324839186,1.0562421490782394,1.0562565324839186,107.26122335572609
2021-01-11 21:31:42.545952736,1.0562565324839186,1.0562709111617066,1.0562565324839186,1.0562709111617066,1192.0312088048731
2021-01-12 00:24:29.756821556,1.0562709111617066,1.0562852851131574,1.0562709111617066,1.0562852851131574,0.0
2021-01-12 03:17:16.967690380,1.0562852851131574,1.0562996543398249,1.0562852851131574,1.0562996543398249,474.3978060810214
2021-01-12 06:10:04.178559200,1.0562996543398249,1.0563140188432616,1.0562996543398249,1.0563140188432616,1798.10606968623
2021-01-12 09:02:51.389428020,1.0563140188432616,1.0563283786250204,1.0563140188432616,1.0563283786250204,1434.2570082945012
2021-01-12 11:55:38.600296840,1.0563283786250204,1.0563427336866533,1.0563283786250204,1.0563427336866533,1845.8625531285486
2021-01-12 14:48:25.811165660,1.0563427336866533,1.0563570840297118,1.0563427336866533,1.0563570840297118,747.9948162336957
2021-01-12 17:41:13.022034480,1.0563570840297118,1.056371429655747,1.0563570840297118,1.056371429655747,1818.3231914572318
2021-01-12 20:34:00.232903300,1.056371429655747,1.0563857705663091,1.056371429655747,1.0563857705663091,1432.7621777835664
2021-01-12 23:26:47.443772124,1.0563857705663091,1.0564001067629485,1.0563857705663091,1.0564001067629485,2242.8060298037594
2021-01-13 02:19:34.654640944,1.0564001067629485,1.0564144382472145,1.0564001067629485,1.0564144382472145,1461.478347623045
2021-01-13 05:12:21.865509764,1.0564144382472145,1.056428765020656,1.0564144382472145,1.056428765020656,1211.9035409046369
2021-01-13 08:05:09.076378584,1.056428765020656,1.0564430870848218,1.056428765020656,1.0564430870848218,500.83842762839197
2021-01-13 10:57:56.287247404,1.0564430870848218,1.0564574044412596,1.0564430870848218,1.0564574044412596,1862.423251398277
2021-01-13 13:50:43.498116224,1.0564574044412596,1.0564717170915168,1.0564574044412596,1.0564717170915168,1182.824583277656
2021-01-13 16:43:30.708985048,1.0564717170915168,1.0564860250371404,1.0564717170915168,1.0564860250371404,1755.6948440822566
2021-01-13 19:36:17.919853868,1.0564860250371404,1.0565003282796768,1.0564860250371404,1.0565003282796768,1361.712320319112
2021-01-13 22:29:05.130722688,1.0565003282796768,1.056514626820672,1.0565003282796768,1.056514626820672,1471.928476444308
2021-01-14 01:21:52.341591508,1.056514626820672,1.0565289206616715,1.056514626820672,1.0565289206616715,1863.6076588025762
2021-01-14 04:14:39.552460328,1.0565289206616715,1.05654320980422,1.0565289206616715,1.05654320980422,1022.9183328660403
2021-01-14 07:07:26.763329148,1.05654320980422,1.0565574942498621,1.05654320980422,1.0565574942498621,1786.972753754893
2021-01-14 10:00:13.974197972,1.0565574942498621,1.0565717740001415,1.0565574942498621,1.0565717740001415,1266.6585258770428
2021-01-14 12:53:01.185066792,1.0565717740001415,1.0565860490566017,1.0565717740001415,1.0565860490566017,1021.4066807191012
2021-01-14 15:45:48.395935612,1.0565860490566017,1.0566003194207856,1.0565860490566017,1.0566003194207856,1884.7020361714358
2021-01-14 18:38:35.606804432,1.0566003194207856,1.0566145850942354,1.0566003194207856,1.0566145850942354,517.2214705604878
2021-01-14 21:31:22.817673252,1.0566145850942354,1.0566288460784932,1.0566145850942354,1.0566288460784932,138.83455170371576
2021-01-15 00:24:10.028542072,1.0566288460784932,1.0566431023751002,1.0566288460784932,1.0566431023751002,1455.1055466448695
2021-01-15 03:16:57.239410896,1.0566431023751002,1.0566573539855975,1.0566431023751002,1.0566573539855975,1174.048234927026
2021-01-15 06:09:44.450279716,1.0566573539855975,1.0566716009115251,1.0566573539855975,1.0566716009115251,1922.6160445052674
2021-01-15 09:02:31.661148536,1.0566716009115251,1.056685843154423,1.0566716009115251,1.056685843154423,682.561122270245
2021-01-15 11:55:18.872017356,1.056685843154423,1.0567000807158307,1.056685843154423,1.0567000807158307,1400.8880407319266
2021-01-15 14:48:06.082886176,1.0567000807158307,1.0567143135972867,1.0567000807158307,1.0567143135972867,1220.6304446088645
2021-01-15 17:40:53.293754996,1.0567143135972867,1.0567285418003296,1.0567143135972867,1.0567285418003296,1180.6596150098721
2021-01-15 20:33:40.504623816,1.0567285418003296,1.0567427653264971,1.0567285418003296,1.0567427653264971,333.2232491092084
2021-01-15 23:26:27.715492640,1.0567427653264971,1.0567569841773266,1.0567427653264971,1.0567569841773266,1044.230430353177
2021-01-16 02:19:14.926361460,1.0567569841773266,1.0567711983543546,1.0567569841773266,1.0567711983543546,448.58280592983726
2021-01-16 05:12:02.137230280,1.0567711983543546,1.0567854078591177,1.0567711983543546,1.0567854078591177,1537.1724467112454
2021-01-16 08:04:49.348099100,1.0567854078591177,1.0567996126931516,1.0567854078591177,1.0567996126931516,603.6300991417284
2021-01-16 10:57:36.558967920,1.0567996126931516,1.0568138128579916,1.0567996126931516,1.0568138128579916,827.3255213699878
2021-01-16 13:50:23.769836740,1.0568138128579916,1.0568280083551724,1.0568138128579916,1.0568280083551724,0.0
2021-01-16 16:43:10.980705564,1.0568280083551724,1.0568421991862285,1.0568280083551724,1.0568421991862285,490.5511700286294
2021-01-16 19:35:58.191574384,1.0568421991862285,1.0568563853526936,1.0568421991862285,1.0568563853526936,352.3622051864178
2021-01-16 22:28:45.402443204,1.0568563853526936,1.0568705668561007,1.0568563853526936,1.0568705668561007,812.3252616573219
2021-01-17 01:21:32.613312024,1.0568705668561007,1.056884743697983,1.0568705668561007,1.056884743697983,2027.9810213582114
2021-01-17 04:14:19.824180844,1.056884743697983,1.0568989158798723,1.056884743697983,1.0568989158798723,234.96015424639324
2021-01-17 07:07:07.035049664,1.0568989158798723,1.0569130834033007,1.0568989158798723,1.0569130834033007,475.23749764503384
2021-01-17 09:59:54.245918488,1.0569130834033007,1.0569272462697994,1.0569130834033007,1.0569272462697994,1394.7217328538234
2021-01-17 12:52:41.456787308,1.0569272462697994,1.0569414044808991,1.0569272462697994,1.0569414044808991,1823.6420942605723
2021-01-17 15:45:28.667656128,1.0569414044808991,1.0569555580381302,1.0569414044808991,1.0569555580381302,1130.7318947632887
2021-01-17 18:38:15.878524948,1.0569555580381302,1.0569697069430224,1.0569555580381302,1.0569697069430224,1002.3796136487467
2021-01-17 21:31:03.089393768,1.0569697069430224,1.0569838511971048,1.0569697069430224,1.0569838511971048,744.5180530684266
2021-01-18 00:23:50.300262588,1.0569838511971048,1.0569979908019063,1.0569838511971048,1.0569979908019063,1308.9692051410857
2021-01-18 03:16:37.511131412,1.0569979908019063,1.0570121257589549,1.0569979908019063,1.0570121257589549,627.7672467382051
2021-01-18 06:09:24.722000232,1.0570121257589549,1.0570262560697785,1.0570121257589549,1.0570262560697785,395.3543893059921
2021-01-18 09:02:11.932869052,1.0570262560697785,1.0570403817359044,1.0570262560697785,1.0570403817359044,1079.0470697247933
2021-01-18 11:54:59.143737872,1.0570403817359044,1.0570545027588591,1.0570403817359044,1.0570545027588591,1850.619825654359
2021-01-18 14:47:46.354606692,1.0570545027588591,1.057068619140169,1.0570545027588591,1.057068619140169,471.3063120869357
2021-01-18 17:40:33.565475512,1.057068619140169,1.05708273088136,1.057068619140169,1.05708273088136,823.3086392482462
2021-01-18 20:33:20.776344332,1.05708273088136,1.057096837983957,1.05708273088136,1.057096837983957,1355.2042989702932
2021-01-18 23:26:07.987213156,1.057096837983957,1.0571109404494847,1.057096837983957,1.0571109404494847,1697.2580235377077
2021-01-19 02:18:55.198081976,1.0571109404494847,1.0571250382794677,1.0571109404494847,1.0571250382794677,639.7942440736526
2021-01-19 05:11:42.408950796,1.0571250382794677,1.0571391314754295,1.0571250382794677,1.0571391314754295,1523.7668362481472
2021-01-19 08:04:29.619819616,1.0571391314754295,1.0571532200388933,1.0571391314754295,1.0571532200388933,1008.4420299352846
2021-01-19 10:57:16.830688436,1.0571532200388933,1.057167303971382,1.0571532200388933,1.057167303971382,698.3789965026517
2021-01-19 13:50:04.041557256,1.057167303971382,1.0571813832744177,1.057167303971382,1.0571813832744177,658.5501495234666
2021-01-19 16:42:51.252426080,1.0571813832744177,1.057195457949522,1.0571813832744177,1.057195457949522,1391.9201441622254
2021-01-19 19:35:38.463294900,1.057195457949522,1.0572095279982163,1.057195457949522,1.0572095279982163,530.0210031634992
2021-01-19 22:28:25.674163720,1.0572095279982163,1.0572235934220213,1.0572095279982163,1.0572235934220213,755.9043798839868
2021-01-20 01:21:12.885032540,1.0572235934220213,1.057237654222457,1.0572235934220213,1.057237654222457,839.2508674810216
2021-01-20 04:14:00.095901360,1.057237654222457,1.0572517104010435,1.057237654222457,1.0572517104010435,37.78263108884619
2021-01-20 07:06:47.306770180,1.0572517104010435,1.0572657619592998,1.0572517104010435,1.0572657619592998,760.5860818806032
2021-01-20 09:59:34.517639004,1.0572657619592998,1.0572798088987445,1.0572657619592998,1.0572798088987445,2036.2794469600767
2021-01-20 12:52:21.728507824,1.0572798088987445,1.057293851220896,1.0572798088987445,1.057293851220896,1949.008693367567
2021-01-20 15:45:08.939376644,1.057293851220896,1.057307888927272,1.057293851220896,1.057307888927272,941.7649059996694
2021-01-20 18:37:56.150245464,1.057307888927272,1.05732192201939,1.057307888927272,1.05732192201939,0.0
2021-01-20 21:30:43.361114284,1.05732192201939,1.057335950498766,1.05732192201939,1.057335950498766,563.6869873487128
2021-01-21 00:23:30.571983104,1.057335950498766,1.057349974366917,1.057335950498766,1.057349974366917,1274.4411119872325
2021-01-21 03:16:17.782851928,1.057349974366917,1.0573639936253583,1.057349974366917,1.0573639936253583,936.4312752208964
2021-01-21 06:09:04.993720748,1.0573639936253583,1.0573780082756052,1.0573639936253583,1.0573780082756052,572.4771303195511
2021-01-21 09:01:52.204589568,1.0573780082756052,1.0573920183191725,1.0573780082756052,1.0573920183191725,0.0
2021-01-21 11:54:39.415458388,1.0573920183191725,1.0574060237575744,1.0573920183191725,1.0574060237575744,1180.7155061377036
2021-01-21 14:47:26.626327208,1.0574060237575744,1.0574200245923249,1.0574060237575744,1.0574200245923249,980.3226713925744
2021-01-21 17:40:13.837196028,1.0574200245923249,1.0574340208249369,1.0574200245923249,1.0574340208249369,1782.144753927697
2021-01-21 20:33:01.048064852,1.0574340208249369,1.0574480124569232,1.0574340208249369,1.0574480124569232,999.3262554824436
2021-01-21 23:25:48.258933672,1.0574480124569232,1.057461999489796,1.0574480124569232,1.057461999489796,477.9021055378697
2021-01-22 02:18:35.469802492,1.057461999489796,1.0574759819250672,1.057461999489796,1.0574759819250672,1111.351970845192
2021-01-22 05:11:22.680671312,1.0574759819250672,1.057489959764248,1.0574759819250672,1.057489959764248,1744.1588383095777
2021-01-22 08:04:09.891540132,1.057489959764248,1.0575039330088492,1.057489959764248,1.0575039330088492,1270.2972414843596
2021-01-22 10:56:57.102408952,1.0575039330088492,1.0575179016603808,1.0575039330088492,1.0575179016603808,1133.357958632438
2021-01-22 13:49:44.313277772,1.0575179016603808,1.057531865720353,1.0575179016603808,1.057531865720353,1772.2475904973385
2021-01-22 16:42:31.524146596,1.057531865720353,1.0575458251902747,1.057531865720353,1.0575458251902747,83.26061518689926
2021-01-22 19:35:18.735015416,1.0575458251902747,1.057559780071655,1.0575458251902747,1.057559780071655,1226.6960935044945
2021-01-22 22:28:05.945884236,1.057559780071655,1.0575737303660018,1.057559780071655,1.0575737303660018,251.25429171750295
2021-01-23 01:20:53.156753056,1.0575737303660018,1.057587676074823,1.0575737303660018,1.057587676074823,1168.5973483937892
2021-01-23 04:13:40.367621876,1.057587676074823,1.057601617199626,1.057587676074823,1.057601617199626,560.777395662084
2021-01-23 07:06:27.578490696,1.057601617199626,1.0576155537419176,1.057601617199626,1.0576155537419176,888.9758918313102
2021-01-23 09:59:14.789359520,1.0576155537419176,1.057629485703204,1.0576155537419176,1.057629485703204,570.0210882437426
2021-01-23 12:52:02.000228340,1.057629485703204,1.057643413084991,1.057629485703204,1.057643413084991,813.9802419525827
2021-01-23 15:44:49.211097160,1.057643413084991,1.057657335888784,1.057643413084991,1.057657335888784,617.1198984581904
2021-01-23 18:37:36.421965980,1.057657335888784,1.0576712541160878,1.057657335888784,1.0576712541160878,1130.6350212522184
2021-01-23 21:30:23.632834800,1.0576712541160878,1.0576851677684065,1.0576712541160878,1.0576851677684065,1140.0727181404195
2021-01-24 00:23:10.843703620,1.0576851677684065,1.057699076847244,1.0576851677684065,1.057699076847244,1880.9822668650772
2021-01-24 03:15:58.054572444,1.057699076847244,1.057712981354104,1.057699076847244,1.057712981354104,1209.9307962353812
2021-01-24 06:08:45.265441264,1.057712981354104,1.0577268812904888,1.057712981354104,1.0577268812904888,497.47928480521887
2021-01-24 09:01:32.476310084,1.0577268812904888,1.057740776657901,1.0577268812904888,1.057740776657901,1142.455513762849
2021-01-24 11:54:19.687178904,1.057740776657901,1.0577546674578424,1.057740776657901,1.0577546674578424,380.37848732022815
2021-01-24 14:47:06.898047724,1.0577546674578424,1.0577685536918144,1.0577546674578424,1.0577685536918144,1646.314388793482
2021-01-24 17:39:54.108916544,1.0577685536918144,1.0577824353613177,1.0577685536918144,1.0577824353613177,615.3828927503046
2021-01-24 20:32:41.319785368,1.0577824353613177,1.0577963124678527,1.0577824353613177,1.0577963124678527,993.4499517053652
